,term,controversy,tfidf,logodds
22840,foxxs,,1.1606673080355937e-05,
22841,spread,0.9334877624363419,0.004576786245355971,0.16320386072906579
22842,lowincome,0.9239104800786314,0.0002908732803761536,0.8116341344610642
22843,scaleup,,8.62513060924914e-06,
22844,embodies,,1.192883252087312e-05,
22845,helpers,,3.5886532649230056e-05,
22846,mckean,,2.4157555864172123e-06,
22847,volatility,,9.914717943578912e-05,
22848,measures,0.922660202289227,0.0024896133498654733,0.35686939845456167
22849,organizationally,,2.7453295298185558e-06,
22850,vicenza,,8.466031841398054e-06,
22851,chapels,,3.4121194207283412e-06,
22852,thugs,,1.1739498507651617e-05,
22853,bakers,,3.6946463575315215e-05,
22854,dresses,,7.506647491948972e-05,0.17204818753306833
22855,petrol,,1.2780804025473027e-05,
22856,grows,,0.00010462302297328791,0.2084158317039434
22857,creator,,0.00012523851043261537,1.2314139772091877
22858,pathologies,,8.950523463623302e-06,
22859,lumbar,,2.6759379206005507e-05,
22860,hangovers,,9.178350097264873e-06,
22861,raspberries,,7.295460518865683e-06,
22862,contradicted,,8.096701685599385e-05,0.5990605344965888
22863,gonsalves,,4.145567145172795e-05,
22864,teagues,,2.636412784760035e-06,
22865,improved,,0.0001991083751789097,0.7673820580705702
22866,mutiny,,1.2029982988177272e-05,
22867,formed,,0.00012737472705576792,0.7232957257979746
22868,incest,,1.198366213070863e-05,
22869,combos,,7.130572774933712e-06,
22870,hans,,2.9142164112410588e-05,
22871,hypervigilant,,1.4016102859523463e-05,
22872,haseltine,,3.056494013395798e-05,
22873,pocahontas,,2.4142930889385373e-06,
22874,unwilling,,9.120259415243827e-05,0.07340112129543973
22875,condominium,,3.5122735866384485e-06,
22876,scratching,,3.007737811638625e-05,
22877,slip,,0.00011606368302506214,0.7633635857878649
22878,mill,,5.444582656339847e-05,0.49478168470950357
22879,pocketbooks,,7.536931371151471e-06,
22880,spawned,,1.268521354873414e-05,
22881,doubted,,2.6144796891919246e-05,
22882,brewer,,5.356080335783885e-05,1.0719299514065668
22883,optimism,,0.00019942490240006607,0.7521425068120319
22884,dipping,,5.342866458155427e-05,
22885,injections,,3.648865926982072e-05,0.3312302305975392
22886,wideeyed,,5.1432501221169546e-06,
22887,contaminated,,0.0001795224742445521,0.9128652567768792
22888,zoological,,1.1826730527656876e-05,
22889,staged,,9.817513147674358e-05,0.002305199611709375
22890,concession,,3.7991511618209376e-05,
22891,quotas,,5.077091485582706e-06,
22892,worshipers,,4.5741448916683416e-05,
22893,dance,0.9077666515650057,0.00041728645224018183,0.12565275394611278
22894,unreal,,7.35817087602093e-05,
22895,renewal,,6.450674995605992e-05,0.3181581490301866
22896,adorned,,1.1963914808211656e-05,
22897,aspects,,0.00020581242447590862,0.0095292580352937
22898,milestone,,0.00020266897735932203,0.6894041661786086
22899,fairly,,0.0002490188605079776,0.18462675640566376
22900,ii,0.8926846964380193,0.00035959480606067315,0.13907022480329706
22901,haberman,,2.4297638779974887e-05,
22902,multiply,,3.604147875875013e-05,
22903,apgar,,7.514349880182882e-06,
22904,abraham,,6.371115951360964e-05,0.017572671742497718
22905,hanks,0.8778917348972985,0.0004444171686375137,0.010213018745693973
22906,poorer,,8.131943737228132e-05,0.3669483131996187
22907,tshirts,,5.8976124764132706e-05,1.196227668084144
22908,shirts,,4.642648428620919e-05,
22909,jana,,1.8686229643814226e-05,
22910,absorb,,5.464971583458079e-05,0.07130661773153679
22911,freestyle,,1.2475600206527313e-05,
22912,strategize,,1.4689481086566483e-05,
22913,onceinacentury,,1.2459221397665555e-05,
22914,sickening,,3.9174621566595206e-05,
22915,gangsters,,2.6363427513347383e-06,
22916,mastering,,1.9404308362790915e-05,
22917,skeletal,,4.553595830269305e-06,
22918,calamity,,4.012252655773042e-05,
22919,greenhalgh,,1.0394000083051952e-05,
22920,tomato,,5.4109663390916026e-05,0.8777739369656093
22921,enticed,,7.388403912063309e-06,
22922,probes,,1.3954142123204741e-05,
22923,upmarket,,5.77412641101306e-06,
22924,edged,,1.4186850075694076e-05,
22925,labeled,,0.0001645759492158037,1.05061674980502
22926,procure,,5.679435855003341e-05,
22927,alberta,,2.3319267578191543e-05,
22928,traitor,,9.074830120192874e-06,
22929,solve,,0.0002796986155559725,0.0916266202224943
22930,cleanest,,2.9437637287564462e-05,
22931,brauer,,8.11887058112782e-06,
22932,deactivate,,7.401098428546572e-06,
22933,alcoholics,,1.8149654757439204e-05,
22934,omnipresent,,5.922421254115315e-06,
22935,ontheground,,9.847527914511279e-06,
22936,answer,0.8684559042985597,0.0011057740537425177,0.00168581278484646
22937,parish,,0.0001257802310185431,0.2615877975417923
22938,toms,,0.00010659765388260505,
22939,christy,,6.595485562060486e-05,
22940,verma,,3.5951333842799476e-05,
22941,depress,,1.341655164471378e-05,
22942,bingeing,,2.7050232871492773e-05,
22943,media,0.8908612456616121,0.002574525770765737,0.21690096842197
22944,spears,,6.682175182138827e-05,1.313092008223455
22945,environmentalist,,7.592691548032305e-06,
22946,missiondriven,,1.2914857416554167e-05,
22947,teamup,,3.4092912839566644e-06,
22948,teamsters,,4.574048814057502e-06,
22949,xrays,,2.61524115152961e-05,
22950,jacobson,,8.547872379418951e-05,0.5593202058470749
22951,suited,,6.284181226478808e-05,0.5529721867251152
22952,em,,6.587192401501058e-05,
22953,witnesses,,9.258362719994444e-05,0.12552817189817558
22954,lineup,,6.273136257126974e-05,0.3181581490301864
22955,programmers,,1.3789861344179365e-05,
22956,stressors,,3.121860672845285e-05,
22957,founder,0.9180079025684701,0.000522072136493796,0.5307524247275196
22958,merchandise,,5.9209617641601324e-05,0.35089147995069825
22959,abducted,,7.054098088432693e-06,
22960,proficient,,7.654127710036118e-06,
22961,blockages,,1.1738721251752848e-05,
22962,weeknight,,1.454861061418898e-05,
22963,mirror,,0.00018927719975935571,0.6167601115959896
22964,dousing,,7.22048142705414e-06,
22965,waiving,,8.238206627646022e-05,0.24650216012375137
22966,demonize,,2.4266968043820832e-05,
22967,kevin,0.8726686686807821,0.0005043545042974023,0.29537812069836666
22968,counterpart,,2.4841978049809742e-05,
22969,proceeding,,8.086646160382485e-05,
22970,diaries,,4.9807197144428026e-05,
22971,50year,,1.943845979297007e-05,
22972,member,0.861372239416911,0.011635597893817807,1.839726810073828
22973,remainder,,0.0001469916762512598,0.03851679490854576
22974,yens,,5.772174661160822e-06,
22975,viewable,,1.8814002322258708e-05,
22976,picky,,2.718000765618619e-05,
22977,nevertheless,,0.00014661585632004613,0.32224813428171184
22978,operator,,0.0001132598084209755,0.44107914335874887
22979,cell,0.8222355780469013,0.0003059064601386147,0.08099186671530738
22980,surveys,,0.0001039657419227734,0.5475322500950324
22981,mika,,0.00012654839782810367,1.257263558670513
22982,peru,,0.00011191182839820208,1.0193460479202718
22983,foxes,,2.091736061580669e-05,
22984,nonmembers,,9.62585936807239e-06,
22985,breathable,,3.352297971474846e-05,
22986,embarrassed,,0.00012251089245850493,0.43594118468656995
22987,amyotrophic,,2.712473992959627e-06,
22988,clarkes,,6.875263842787512e-06,
22989,highland,,1.8273076436928072e-05,
22990,hulk,,2.6449007175431968e-05,
22991,oil,0.8654781368453861,0.0015077481250151427,0.8193440251677566
22992,disinfect,0.8962388710171632,0.00044269430179542295,0.611377809593989
22993,inconveniences,,1.4642507855052435e-05,
22994,inconsequential,,7.487724238585799e-06,
22995,delivers,,0.00014429923160537802,0.08730695907797789
22996,geneva,,0.00013699586387970228,0.4844228725752208
22997,mainframes,,4.497512244279718e-06,
22998,betsy,,6.689461252753039e-05,1.778560482303799
22999,pms,,2.1105035855857324e-05,
23000,trade,0.8792778755348564,0.0007497896618337764,0.8330164697287785
23001,cults,,5.527651039876331e-06,
23002,sneak,,7.329472943370775e-05,0.2587347285593859
23003,mcintyre,,7.867429809748867e-05,
23004,weave,,5.030785253383254e-05,
23005,society,0.8681901513761447,0.0008015149955295937,0.03079474881463545
23006,maskwearing,,0.00010942746457168077,0.634151854307859
23007,disciplinary,,4.1209878780887046e-05,0.6264595086847032
23008,worthington,,2.86738216649882e-05,
23009,allen,,0.00022624014020682478,0.19580005700378925
23010,interrogation,,8.513232579138851e-06,
23011,mlb,,7.732357594353301e-05,0.7598348524351873
23012,alertness,,6.195509659910037e-06,
23013,hubei,0.6761751956075829,0.00045951034437048834,1.8245455894276157
23014,paquin,,7.384120752671342e-05,
23015,dined,,1.796136475259003e-05,
23016,hamptons,,1.7471910666793743e-05,
23017,bowling,,7.0391539732673e-05,
23018,fevers,,0.00011883143766316815,0.43441245200055956
23019,sibling,,0.00015856397761569415,1.5489422108067794
23020,razors,,2.6996815617735724e-05,
23021,parole,,0.0001348527444705991,0.898393224168345
23022,beard,,0.00011516162273998742,1.2708165250752164
23023,conflicts,,6.380004031743782e-05,0.06684372074928062
23024,brie,,1.2521698017262911e-05,
23025,tracked,,8.657841519370611e-05,0.5730589452918524
23026,stockpiling,,8.416667446749986e-05,0.21129500348782515
23027,copeland,,2.2483544688221286e-05,
23028,mosques,,0.00011391199086719233,1.4038670328623883
23029,t3,,4.518200768884537e-06,
23030,affords,,2.3061850250713153e-05,
23031,verification,,6.839735244288843e-05,
23032,cosmetology,,1.6257189599689512e-05,
23033,symbols,,2.3272285005529543e-05,
23034,checks,0.8912359785499139,0.0008439556979040949,0.3373559076636525
23035,micromanagers,,6.286385873935753e-06,
23036,downwards,,7.000950510923661e-06,
23037,79yearold,,3.9027793211929344e-05,
23038,aftercare,,4.274462822693918e-05,
23039,steep,,0.00011655022950764663,0.9854444962445906
23040,judicial,,0.00017653578437264037,0.15563921953241172
23041,unmarked,,5.282109245278312e-06,
23042,crises,,0.00023032720494052503,0.01128364445018718
23043,howto,,1.4935309225077883e-05,
23044,fringes,,1.149519508035141e-05,
23045,mart,,9.045246630419459e-06,
23046,formation,,6.294669836247704e-05,0.514868443276241
23047,checkpoint,,0.00019534196198487717,
23048,existed,,0.00010068515137921614,0.2781528144164874
23049,diner,,4.0691150911191496e-05,
23050,pointe,,1.0871275768484482e-05,
23051,declares,,5.779257968667367e-05,
23052,cleanliness,,0.0001839392259987242,0.9673860956552964
23053,paraded,,1.1620859284449495e-05,
23054,retirements,,7.162974232390077e-06,
23055,infiltrated,,1.9210988170002938e-05,
23056,jerseys,,4.013634508002235e-05,
23057,analogy,,4.4859607540447074e-05,0.38529745186781517
23058,ying,,4.811873365174798e-05,
23059,gouging,,9.826570708851013e-05,0.3078497286921301
23060,trumpeting,,4.9822644165460764e-06,
23061,conceptual,,1.3370796207459626e-05,
23062,offices,0.890503490256956,0.0005502432645046226,0.4485377195525707
23063,footing,,7.168686004858758e-05,0.10006936837760094
23064,harms,,0.00010716614620323346,0.29795544171266714
23065,manure,,4.841666136224312e-06,
23066,neutrals,,2.5865696320956096e-06,
23067,spell,0.9139503997140721,0.00035615344215527973,0.4758994969881734
23068,uvc,,2.7118472639813324e-05,
23069,orders,0.9091229446683718,0.0017472140241008086,0.15867297329940136
23070,moritz,,3.41913321092811e-06,
23071,merger,,3.70493632476651e-05,
23072,reckoning,,4.217660588482374e-05,
23073,internetbased,,6.374426512493344e-06,
23074,woody,,0.00012703762771417432,
23075,mauricio,,5.176938983424932e-06,
23076,chinhong,,3.7647987003013385e-05,0.9647853139552389
23077,proud,0.9147530254200344,0.0003916908491509288,0.058938541242167165
23078,detour,,3.3185267356888895e-06,
23079,highoctane,,6.383128758729598e-06,
23080,natural,0.8672117625098621,0.0007091674171555319,0.36035850352056303
23081,gwin,,1.3804746158254577e-05,
23082,streaks,,2.0103313640369024e-05,
23083,bulky,,1.7069930308268164e-05,
23084,uses,0.8515441962558564,0.00047260182991153084,0.10602708643527457
23085,anthropologists,,2.2257405713710665e-06,
23086,heroism,,2.5079205584547546e-05,
23087,wenliang,,4.868150163554344e-05,
23088,healthier,,9.572526922707782e-05,0.06273693879662698
23089,rover,,4.568047285189945e-05,
23090,preliminarily,,1.1678159723294673e-05,
23091,encompassed,,3.3649202022293714e-06,
23092,publicized,,2.824664752581375e-05,
23093,reef,,1.0393658748680364e-05,
23094,riled,,1.5705186800599087e-05,
23095,unproductive,,8.81973065146094e-06,
23096,imaginative,,2.703663996151921e-05,
23097,option,0.8673445756949877,0.0010508047643150841,0.2271863708244599
23098,realm,,4.2751696835304355e-05,
23099,overturned,,3.169926802296681e-05,
23100,grills,,6.246155413057245e-05,
23101,region,0.8632289473625915,0.0006324693323873563,0.918439882611826
23102,awaited,,2.922047247033345e-05,
23103,coresight,,1.4759565431140491e-05,
23104,port,0.8818340787308241,0.0005153014385215159,1.6447061933868148
23105,journalist,,0.00027732978940199965,0.5542259513253316
23106,satisfying,,7.143564735580105e-05,0.7034205498208316
23107,unchallenged,,6.2724601622603015e-06,
23108,magnitude,,0.00012427118485888424,0.9524518130902419
23109,interfaces,,1.2601487965226165e-05,
23110,irrespective,,1.785766620610885e-05,
23111,quake,,2.5392560613797826e-05,
23112,small,0.8781010987636694,0.002247637172443804,0.09839019595596035
23113,cots,,8.889087509427163e-06,
23114,fishman,,1.2973881206303413e-05,
23115,jerk,,3.1339829047802827e-05,
23116,irrevocably,,8.62270714312948e-06,
23117,deployment,,8.681064088609108e-05,
23118,unsurprising,,1.669978507442556e-05,
23119,embattled,,1.5945818381292682e-05,
23120,builtup,,8.530726768176098e-06,
23121,altitude,,9.596418251143298e-06,
23122,freelancer,,1.5367000629295346e-05,
23123,statemanaged,,4.2987877611124066e-06,
23124,amoral,,8.445244985550805e-06,
23125,arabian,,1.5899433081411212e-05,
23126,slogan,,0.00010840192280081406,0.12144785478413245
23127,pittance,,1.0277398946273295e-06,
23128,pataki,,2.1899984837985936e-06,
23129,tainted,,5.856875116541623e-06,
23130,noexcuse,,4.4895484403015674e-05,1.4483187954332224
23131,inserting,,2.3144834335984755e-05,
23132,tabletop,,7.996432417304116e-05,
23133,timid,,1.182992628990032e-05,
23134,sounds,0.8841349056794076,0.00032435412227584077,0.07086787104900591
23135,knelt,,8.592474782890893e-06,
23136,joanna,,5.190964575472718e-05,
23137,memories,,0.0002731789743448929,0.05806403309723454
23138,estimates,0.8906362767091229,0.00036640915504206685,0.623775013457306
23139,metric,,5.068282934822008e-05,0.08363723018901538
23140,dunshire,,4.685396236427112e-06,
23141,transmissibility,,3.34615805349102e-05,
23142,hartsfield,,1.0239010964667045e-05,
23143,regina,,4.588008281817688e-05,
23144,meditating,,2.206024741190014e-05,
23145,deploying,,6.207731426876399e-05,
23146,incendiary,,1.380026219431656e-05,
23147,successor,,5.997075496614842e-05,0.023012608372580495
23148,bruise,,3.1471998239839245e-06,
23149,guerlain,,4.168654721501897e-06,
23150,cosmopolitan,,0.00011292835920218828,
23151,kadlec,,4.298795584111267e-05,
23152,inducted,,2.8447926978321245e-05,
23153,tolerable,,2.1757635609499707e-05,
23154,editors,0.8816033581525222,0.0005867727420917543,1.08806934580197
23155,gaping,,5.069362837520926e-05,0.8777739369656093
23156,subways,,4.9085094504862434e-05,
23157,planeload,,1.3486105240797e-05,
23158,populace,,1.7048772819028735e-05,
23159,alejandro,,1.0055406976688916e-05,
23160,vociferous,,4.621530497021855e-06,
23161,attributing,,6.674365735246978e-06,
23162,settling,,4.7443222790221275e-05,
23163,gaggle,,1.187680482669019e-05,
23164,guessed,,3.0726089408967036e-05,
23165,adjustments,,0.0001641684937757434,0.8139020737054633
23166,58yearold,,5.356046938596939e-05,
23167,selfmedicate,,1.3135635630524966e-05,
23168,casing,,1.3683718277894017e-05,
23169,prescient,,2.5385113723926057e-05,
23170,enables,,3.9152267803464694e-05,
23171,infographic,,5.035542592696279e-05,
23172,query,,1.7887436932338163e-05,
23173,seven,0.8811467752806013,0.004184088567297037,0.22902840567254493
23174,gentle,,0.00012143597759038175,0.16400746920292825
23175,hamm,,3.24169937724177e-05,
23176,son,0.895959804538021,0.001447786039558451,0.28562996669453455
23177,patch,,6.872284685126989e-05,0.12552817189817558
23178,roster,,2.878640465252105e-05,
23179,delauro,,2.6459387962734274e-05,
23180,denominator,,1.3883542054715769e-05,
23181,bury,,3.8305285986716805e-05,
23182,nrcc,,5.514557233272496e-06,
23183,reshaped,,1.56546779048583e-05,
23184,hipaa,,2.199163140029325e-05,
23185,flawed,,8.021732884721741e-05,0.1123060948260377
23186,extinguisher,,3.986107636493177e-06,
23187,dominican,,2.4731399846175407e-05,
23188,relayed,,3.4447710176166786e-05,
23189,ftcs,,5.3053861594657e-06,
23190,circumstance,,0.00010677626661075533,0.2646694640792005
23191,nights,0.89761437566579,0.00034259538040366387,0.023348573435374616
23192,mira,,3.6595677596514364e-05,
23193,founders,,6.281206962462279e-05,0.2770000765366789
23194,samosas,,3.658598139177851e-06,
23195,standup,,2.2574043620674236e-05,
23196,lousy,,2.3645060670097443e-05,
23197,hoi,,1.0743711892606037e-05,
23198,seventynine,,7.604434435320941e-06,
23199,kleenex,,2.4691125435315243e-05,
23200,margerie,,1.227828325234843e-05,
23201,tennessee,0.8329614445257393,0.0004179798591065043,0.014405606545796807
23202,farmfresh,,8.63215611296547e-06,
23203,grover,,2.329199280275295e-05,
23204,genevabased,,8.753140213789051e-06,
23205,smearing,,1.3802152120870253e-05,
23206,sidestep,,2.3653230987033658e-05,
23207,barns,,1.2823776594582987e-05,
23208,cleanup,,2.874111720497922e-05,
23209,rallied,,6.886178250574666e-05,
23210,malpractice,,2.2983936795949827e-05,
23211,weill,,2.7698706987511792e-05,
23212,malware,,1.0884537333315945e-05,
23213,residences,,4.768507702569698e-05,
