,term,controversy,tfidf,logodds
16348,southeast,,0.00015817280409883866,0.8568271184224971
16349,mining,,5.298736253925198e-05,1.2062780039376455
16350,borelli,,1.2478501275055151e-05,
16351,fecklessness,,4.187811843378914e-06,
16352,wayward,,2.8436527728847113e-05,
16353,wiser,,1.2587594457210069e-05,
16354,skiing,,1.9999394146081166e-05,
16355,frecce,,4.456402259182818e-06,
16356,conserved,,7.961966158143726e-06,
16357,metabolize,,5.187876017405635e-06,
16358,endall,,2.1885169757846297e-05,
16359,fungus,,8.475329229610536e-06,
16360,margarita,,8.466335527344742e-05,
16361,questioning,,0.00020370744727904355,0.33585772612958764
16362,brandy,,5.398772555445207e-05,
16363,cabana,,1.4500119343143649e-05,
16364,kyle,,0.0001246359485736142,0.12774792863648854
16365,clot,,5.5742573894093186e-05,
16366,bribe,,1.136911089553435e-05,
16367,onetenth,,5.680360697399785e-06,
16368,mario,,0.0001048856806358819,0.3387774362329223
16369,moore,0.1825007607165288,0.00039559967528751157,0.973084116769934
16370,cheeseburgers,,3.673533132973894e-05,
16371,sculpt,,4.752151721465004e-06,
16372,reversible,,3.8953291188068555e-05,
16373,gee,,5.556163062995991e-05,
16374,pastures,,9.939170602196011e-06,
16375,monkeys,,0.00011935907598139818,0.5348291858387789
16376,pasture,,1.3735371256057453e-05,
16377,rallying,,6.746419119557558e-05,0.6459723229082848
16378,grammy,,0.00012129949946192948,0.4151504150174963
16379,anglo,,8.987392249760402e-06,
16380,painful,,0.0002435434361781762,0.2372704898910861
16381,flocked,,6.868940508752148e-05,
16382,gurley,,2.7298690431169434e-06,
16383,seiu,,2.832627178858604e-05,
16384,retell,,8.707085883760928e-06,
16385,masts,,4.807752311165265e-06,
16386,flagrant,,1.7253889312244883e-05,
16387,caseloads,,2.455462180399116e-05,
16388,protest,0.15857715123820493,0.0006074085480648521,0.4434259547086589
16389,ipad,,0.00011312388040526487,0.15993414381529245
16390,valedictorian,,1.3374330096765612e-05,
16391,homeowner,,2.2356519528720656e-05,
16392,bulky,,1.7069930308268164e-05,
16393,observations,,8.702660175892652e-05,0.06320940749891713
16394,acute,,0.00023519272123111745,0.5900134584054643
16395,firsttime,,0.00011679982657874014,0.9250353684490306
16396,nextgen,,1.4665448585274008e-05,
16397,boobs,,1.5231755326650103e-05,
16398,loudspeaker,,1.3311371203915e-05,
16399,cunning,,6.402271876374549e-06,
16400,aspires,,4.200643216296433e-06,
16401,twentysix,,1.4254590299443389e-05,
16402,hamptons,,1.7471910666793743e-05,
16403,actuality,,7.942923082663212e-06,
16404,smack,,9.175658674247495e-06,
16405,virusinduced,,9.658859906640592e-06,
16406,imperative,,0.0001367198780953485,0.37267898790860365
16407,citizen,,0.0002438916564453106,0.19629724278638286
16408,clotbusting,,3.151523450574316e-06,
16409,indoor,,0.0002022723328600522,0.03588149514531365
16410,antilynching,,4.438981032990778e-06,
16411,hernan,,3.3246804700489206e-05,
16412,olga,,2.7555818875255808e-05,
16413,anvil,,5.083765167593296e-06,
16414,brandname,,1.017600255467168e-05,
16415,controversy,,0.00021555277195736493,0.05439014406483591
16416,accommodations,,8.39647455056841e-05,0.0023051996117094864
16417,ctv,,1.873586910811866e-05,
16418,trilliondollar,,8.685792187771804e-06,
16419,petitions,,4.329392380568863e-05,0.5523515365309812
16420,krill,,9.89607072894616e-06,
16421,saxophonist,,2.1789238320842398e-05,
16422,scotland,,0.0001189288800021135,0.5209429441528385
16423,wards,,6.778588910926767e-05,0.5646098908053249
16424,goahead,,1.3127605674263488e-05,
16425,navigator,,1.1049013092435175e-05,
16426,heb,,1.4751005990203711e-05,
16427,enhancing,,2.1846510617028607e-05,
16428,serviceoriented,,4.456402259182818e-06,
16429,jb,,0.00012466953683176152,0.10940333516807642
16430,horrific,,9.248800262824624e-05,0.20214621869034805
16431,casebycase,,5.8565936061305425e-05,0.18462675640566403
16432,seamstresses,,1.2702037078512506e-05,
16433,kinnock,,1.0551405262458243e-05,
16434,inhospital,,2.1260575504551153e-05,
16435,dance,0.1981888867263796,0.00041728645224018183,0.12565275394611278
16436,fatalities,,0.00023679078886393288,0.49309595382864985
16437,ministry,0.1865003656523608,0.0005881442637623749,1.3105220096263088
16438,immortal,,3.84277629700724e-06,
16439,navarro,,0.0002051067397790099,0.9875973496056918
16440,firstresponders,,3.6005098265386406e-05,
16441,digs,,1.6215805426920406e-05,
16442,purity,,1.1411759928669575e-05,
16443,shoe,,0.00015141203113596394,0.3174651873915721
16444,sequenced,,1.4673532486816163e-05,
16445,mainstream,,0.00010763804010914042,0.6316408674267008
16446,altercation,,2.880863877653719e-05,
16447,bombed,,7.88807367916579e-06,
16448,barter,,3.067850719188395e-06,
16449,testified,,8.373175125166491e-05,0.20761627463036272
16450,isopropyl,,3.3389352381469085e-05,
16451,valencia,,3.2351539591414975e-05,
16452,proposals,,0.00018834870538571264,0.08492739618257591
16453,rod,,9.200362888952437e-05,
16454,cottons,,2.4658649305918474e-05,
16455,daughters,0.22229796385628803,0.000368756833526146,0.6799481936356893
16456,collaboratively,,9.020226606405864e-06,
16457,connection,0.23433807390292502,0.0005200912268709123,0.1393701648175431
16458,rumble,,1.5095321109278141e-05,
16459,vitriol,,2.3307900379659572e-05,
16460,crippling,,4.490195748701183e-05,0.4182416075871691
16461,ubi,,1.7847049977377868e-05,
16462,knit,,8.605012121650445e-05,
16463,ice,0.19846368326648234,0.000664607608866304,0.2168876186238854
16464,pastiloff,,1.5837611574162458e-05,
16465,unappealing,,6.545031268984566e-06,
16466,brine,,5.8910811389640524e-06,
16467,taxed,,1.2893863471618352e-05,
16468,friedman,,6.0943604145495786e-05,
16469,unregistered,,6.339657341836618e-06,
16470,sickest,,5.4846001359719415e-05,
16471,p100,,5.120439855722676e-06,
16472,truckload,,2.2501921551020638e-06,
16473,howls,,7.368245749323997e-06,
16474,arts,,0.00021544236031536694,0.15722778221754932
16475,coolest,,2.7777225238859473e-05,
16476,naples,,5.644293738183456e-05,
16477,vacated,,6.963645399564141e-06,
16478,nuance,,8.236840365670288e-06,
16479,muffled,,9.553501347252299e-06,
16480,pedestrian,,0.00021001164292759356,0.5085204241542814
16481,jade,,0.00010295519687304863,
16482,hotdog,,1.26479072300766e-06,
16483,pepper,,0.00019933432836896983,0.731663975468491
16484,administrations,0.18891004511224438,0.0007117331092584062,0.03215816276139059
16485,totaling,,5.17891602762855e-05,0.4659608097354854
16486,detailed,0.28971091312964703,0.00028957487128239325,0.29529132989725004
16487,rufus,,3.0510202478848262e-06,
16488,leader,0.20973906494646852,0.001017400862116301,0.048599130250058145
16489,laissezfaire,,1.5890713472175974e-05,
16490,energize,,1.7892186515044136e-05,
16491,shading,,7.677795346511705e-06,
16492,footballer,,1.8553621915696388e-05,
16493,ames,,1.975818499004862e-05,
16494,caretaker,,2.429333081675842e-05,
16495,substances,,2.5987562722678168e-05,
16496,updated,0.2826194072749883,0.0015989235513882822,0.7156269765586742
16497,dj,,0.00010937216086343275,0.10766571526953557
16498,mocking,,7.463147947771645e-05,1.2406794306549778
16499,hightraffic,,1.5507011523988916e-05,
16500,federallevel,,2.6603833618335195e-06,
16501,stories,0.2948327911213499,0.0009576735866086653,0.3844378283299664
16502,tisch,,1.112460008059591e-05,
16503,nondisclosure,,8.472776927156906e-06,
16504,challengers,,3.15370792239455e-05,0.7977312292920729
16505,excellence,,3.091889557901342e-05,
16506,hailed,,0.00014530000180504736,0.7380119945904505
16507,karlsson,,4.516933046208944e-05,
16508,mature,,3.689440488558092e-05,
16509,music,0.22949919369305968,0.001092310564306199,0.2610474030406653
16510,dimmer,,1.624846747988259e-05,
16511,perdues,,2.0828073470694034e-05,
16512,secondguess,,1.1947809480872894e-05,
16513,depends,,0.00041560543611756,0.19614573911212885
16514,enforcement,0.18693743408627037,0.0005409013028640412,0.17881536192765243
16515,subsidize,,2.510070430235707e-05,
16516,sharmel,,1.7295613524196524e-05,
16517,reels,,2.321099536030412e-05,
16518,seaboard,,2.9518909745032673e-06,
16519,bostonbased,,1.4123276018410415e-05,
16520,emanuel,,3.123148154568867e-05,
16521,immunizations,,3.1148277778501624e-05,1.0448280216287755
16522,ripening,,6.562028048852437e-06,
16523,nugget,,6.333327238741872e-06,
16524,eus,,3.5216957823729296e-05,
16525,reversed,,0.00010572961938707658,0.13244100323509383
16526,monumental,,2.3682567771301038e-05,
16527,getty,,0.005751088468281661,5.509851575873625
16528,gofund,,3.840180379561071e-06,
16529,openness,,3.007307701823839e-05,
16530,liquidate,,1.2207513611344573e-05,
16531,workfromhomers,,1.7143764451999744e-05,
16532,rica,,5.544649345558913e-05,
16533,meltdown,,7.301108733550444e-05,0.5062103805331263
16534,millions,0.17882239012215767,0.001321529452703316,0.07608349670812825
16535,unicorn,,7.149385036917029e-05,
16536,greg,0.223027855855499,0.00035554107837213465,0.30522574398004787
16537,quoting,,4.033450366207407e-05,
16538,infuriated,,1.746438616077192e-05,
16539,trolls,,8.741334377854304e-05,0.6701345721873648
16540,poisonings,,1.608309276067478e-05,
16541,arent,0.171999545751042,0.001620827521048715,0.3769048360224213
16542,chloroquine,0.1551730505311679,0.0004976633130871823,0.0862481977297356
16543,toil,,1.9083393171192005e-05,
16544,bashed,,4.55092012588485e-05,
16545,tiniest,,7.906920066523537e-06,
16546,michelin,,2.285715190248525e-05,
16547,sniffle,,1.2381565498978327e-05,
16548,devouring,,2.939759608675317e-06,
16549,seating,,0.00013874302994205495,0.17377084084451483
16550,growers,,4.5780157690635444e-05,0.42578881322255213
16551,define,,0.00012859170021261025,0.300881059376037
16552,cellular,,7.863209939098709e-05,
16553,lightning,,3.631981126888929e-05,
16554,mightve,,1.5890611744980846e-05,
16555,significant,0.18925099910378385,0.0010752756327464725,0.3204940027663271
16556,caltrans,,9.467131465596994e-06,
16557,angus,,2.4505775339219213e-05,
16558,coke,,1.1950008040849754e-05,
16559,highfives,,1.0184809471602523e-05,
16560,gogh,,2.4338250572706806e-05,
16561,overthecounter,,4.788394171252147e-05,0.4424558657077637
16562,gamers,,2.6524494942585416e-05,
16563,weill,,2.7698706987511792e-05,
16564,disintegrated,,1.541718852318897e-05,
16565,mcgill,,8.70596111566483e-06,
16566,independents,,5.443127326055853e-05,
16567,furry,,5.605288928272524e-05,0.5294672426973933
16568,antimonopoly,,8.465814322554298e-06,
16569,furloughing,,4.922232856849908e-05,
16570,designed,0.18024471651091542,0.0005708109212698913,0.029969734330087372
16571,sasha,,2.397092805055417e-05,
16572,esophagus,,7.069362734804903e-06,
16573,pencil,,8.025690758063909e-05,0.8264806425780588
16574,rips,,3.583438191459943e-05,
16575,scanner,,1.5164582984624132e-05,
16576,sondheim,,1.1070773500592396e-05,
16577,clarks,,4.856315920983324e-06,
16578,censoring,,1.0486074064820287e-05,
16579,outings,,4.178400044938846e-05,0.8777739369656093
16580,imposed,0.15738747432258599,0.00034793189259088705,0.4532217839580556
16581,fixing,,5.382761997293277e-05,0.19006669303574666
16582,comorbid,,1.73312175313972e-05,
16583,dating,,0.00024376719398830766,0.7399902346025562
16584,applebees,,2.0440096902762223e-05,
16585,banter,,3.729503768760997e-05,
16586,stop,0.20047837863856954,0.002044208248428446,0.1512475343318294
16587,i3,,2.541882583796648e-06,
16588,freezing,,0.00011435824932205865,1.4441694118864106
16589,roost,,6.502873030168133e-06,
16590,damaging,,0.00015671912010915687,0.06101280043848713
16591,crosslegged,,1.395685541984747e-05,
16592,shielding,,3.0418907112098258e-05,
16593,thumbs,,8.3661496314426e-05,
16594,statutory,,3.5791501178477886e-05,
16595,store,0.2099986583522242,0.0017087333812606915,0.02551082308050258
16596,supplementing,,7.45692301655159e-06,
16597,tickle,,2.6882255875997112e-05,
16598,copay,,1.3712513704560583e-05,
16599,noodle,,4.5351746212883294e-05,
16600,barron,,2.668461466924769e-05,
16601,telegram,,1.0951561725778777e-05,
16602,females,,2.520661013580442e-05,
16603,hung,,9.562289792980056e-05,0.46339998887381173
16604,biohub,,3.631736052800409e-06,
16605,outgoing,,1.8762196511409376e-05,
16606,airpurifying,,1.002523031051689e-05,
16607,geraldo,,3.0362723930455155e-06,
16608,improvising,,1.0663671313368018e-05,
16609,summing,,8.83853033505675e-06,
16610,nurturer,,6.400300632601785e-06,
16611,researching,,5.004697250311744e-05,0.5900918645138284
16612,partys,,0.00019652562175109553,0.14318741747243446
16613,trespassing,,4.696037917249398e-05,0.4424558657077637
16614,imported,,0.00019392664676615883,1.7963747124609195
16615,buchanan,,4.4100997251146247e-05,
16616,drops,,0.00013725560719745906,0.025938012701685498
16617,cool,0.2996372692349685,0.00040568307902576255,0.4290800943066248
16618,roped,,1.2951392605211679e-05,
16619,race,0.14959364367810868,0.0009722040578129807,0.38977167137793894
16620,nonresident,,5.8174207571542144e-05,
16621,honeydo,,8.073226726791376e-06,
16622,communitytransmitted,,1.2898740749393942e-05,
16623,shrimp,,4.387949150562418e-05,
16624,resumed,,9.614871148770418e-05,0.5691450459707161
16625,telebriefing,,8.405790958282264e-06,
16626,potty,,4.356998154691555e-05,
16627,reenergized,,1.3333778092345583e-05,
16628,previability,,9.132750516739509e-06,
16629,ratcliffe,,0.0001416340946464528,
16630,linen,,4.985471069210082e-05,
16631,rncs,,2.1992293308174822e-05,
16632,coop,,2.9980311841551267e-05,
16633,12piece,,9.434187646623701e-06,
16634,cherish,,7.883957657304444e-05,0.7526107940116031
16635,homophobia,,1.7268608775267943e-05,
16636,hepatitis,,5.504686366801929e-05,
16637,operated,,0.0001228638447655254,0.43155938301815316
16638,namesake,,5.476952460472299e-06,
16639,bruneau,,1.6753175269994024e-05,
16640,pileup,,5.211165410817113e-06,
16641,kathryn,,7.203014643686659e-05,
16642,hunt,,0.00023547596669034742,0.32627727346869073
16643,bravado,,1.5033235348435068e-05,
16644,traditional,0.20190807452382686,0.0005476006139163666,0.13166012662778026
16645,unconstitutional,,8.150326507419062e-05,0.6218405628284085
16646,announces,,5.1352826836043296e-05,
16647,shea,,0.00011986512769504989,
16648,seaside,,1.2917312700619188e-05,
16649,52yearold,,3.4230744094358065e-05,
16650,cambodia,,0.00011744985511005712,
16651,holes,,0.00010377995461226841,0.6413851589013788
16652,lumpur,,1.5055197857268928e-05,
16653,matlin,,1.5669153065590932e-05,
16654,nadias,,1.3999528417522955e-05,
16655,undersecretary,,2.1722418558985776e-05,
16656,doorknocking,,1.1020986839716834e-05,
16657,wade,,7.257739678945369e-05,0.8777739369656093
16658,robeson,,8.22765193510237e-06,
16659,neal,,7.493578015259984e-05,0.023012608372580495
16660,av,,1.181349019955614e-05,
16661,embarked,,5.8309768675639104e-05,
16662,veritable,,5.076405242125425e-06,
16663,federations,,1.3800486482909187e-05,
16664,undercover,,1.2464835101211518e-05,
16665,implosion,,1.589265302687829e-05,
16666,dozen,0.16061529951869677,0.0004177451569730286,0.15022078448854706
16667,lennon,,6.581162246611445e-06,
16668,bongino,,1.2974772140282247e-05,
16669,accomplice,,4.490001878840937e-06,
16670,respectable,,1.8528951588233412e-05,
16671,roaring,,2.688629400199129e-05,
16672,westerdam,,0.0001080998294878388,
16673,anthropology,,6.337167670230319e-06,
16674,correction,0.2740585538896727,0.0007129656648820712,0.7885513498705424
16675,highlight,,0.00021376484421694697,0.24178517024561236
16676,hunting,,7.716858807654406e-05,0.6218405628284085
16677,female,,0.00024611107051841373,0.5623892619644926
16678,mysteries,,8.852475241844927e-06,
16679,fourteen,0.1741380027334552,0.002102514912199137,0.3501327394235131
16680,separations,,1.1514336191311984e-05,
16681,saddening,,6.920125581746877e-06,
16682,expression,,7.4076918572646e-05,0.0069455791682114685
16683,stirred,,2.2643730469641016e-05,
16684,iris,,9.654335697490731e-06,
16685,muse,,3.1777615160700285e-06,
16686,clicked,,1.813745635557989e-05,
16687,sterilized,,9.2050300185835e-06,
16688,defeat,,0.00021270832003043153,0.4311337605388612
16689,deter,,5.995680775701222e-05,0.017572671742497718
16690,cupboard,,2.5248284257356443e-05,
16691,jaylen,,1.6653199875896797e-05,
16692,thousand,0.1588274580425513,0.009109063611740017,0.0032422604330494724
16693,ny1,,1.3327465199576194e-05,
16694,vernon,,2.2134835221748936e-05,
16695,replacement,,0.00012947431777174525,0.5799394930498103
16696,harmed,,3.164230828101828e-05,
16697,user,,0.00029213257397163575,0.12398852571258281
16698,arteries,,2.3993225301080817e-05,
16699,dolphins,,1.6586862685648046e-05,
16700,taylormade,,2.0970007759118584e-05,
16701,apace,,6.835181320442066e-06,
16702,retriever,,8.979989453972469e-06,
16703,staring,,9.030370667471405e-05,0.9333437881204198
16704,runcie,,4.002687637811092e-06,
16705,volunteerism,,4.736943916663553e-06,
16706,fresnos,,3.7671965752134816e-06,
16707,premiums,,6.366410495003818e-05,0.2552443236196173
16708,surfacecleaning,,2.691345495185118e-06,
16709,chinas,0.16553180399797443,0.0007769205778587656,1.4579404797883158
16710,thornton,,1.2094621375657215e-05,
16711,cocacola,,4.325830563737275e-05,
16712,encircled,,5.351503667118185e-06,
16713,seizing,,4.1673752497176616e-05,
16714,sticker,,3.319368280137649e-05,
16715,mcginty,,3.29584224432643e-05,
16716,mouthwashes,,8.801405687150722e-06,
16717,gossip,,2.2808288698671298e-05,
16718,tweaked,,3.5436612103613487e-05,
16719,paget,,1.3087659995241873e-05,
16720,appointed,,0.0001481037494536546,0.10000187855922664
16721,buffets,,0.00012260846528738034,1.2832390450737738
