,term,controversy,tfidf,logodds
16976,berates,,1.891764716681721e-06,
16977,lordstown,,2.6207682828504875e-05,
16978,roughnecks,,2.576991927604918e-05,
16979,rediscover,,2.132253351899826e-05,
16980,vilified,,1.6170529742246677e-05,
16981,utah,,0.0003962218211906952,0.9253161998124613
16982,seated,,6.54781583567896e-05,
16983,claus,,1.3460660674827683e-05,
16984,jack,,0.00038085818688993097,0.5816548596187794
16985,monthly,,0.0001649942701299083,0.025529476623125182
16986,workerfirst,,6.988631917106609e-06,
16987,pushing,0.17107349103606415,0.0006407315155963895,0.3350882586010233
16988,pretrial,,4.3389173744646424e-05,
16989,select,,0.00024431420999436503,0.1327046395708761
16990,exposure,0.2060642645697682,0.0005121021474238064,0.47517137921632924
16991,refinancing,,3.1725759015622076e-06,
16992,tripp,,7.898633787348139e-06,
16993,doubles,,5.941559154952517e-05,
16994,ffs,,8.06570595811117e-06,
16995,outsource,,5.516632542400198e-05,
16996,revolved,,6.6469350937126994e-06,
16997,bastion,,4.867167938650526e-06,
16998,weakness,,0.0001230870655109458,0.7061994286878587
16999,trolleys,,8.030766604485398e-06,
17000,distressed,,4.4640952023380105e-05,0.6923103165271915
17001,lux,,3.086436114167185e-06,
17002,carpers,,1.80861156238372e-05,
17003,prescribe,,7.352448061472065e-05,0.7866209959984329
17004,resellers,,3.6132322273104872e-06,
17005,healthy,0.1552652259794995,0.0009829504076493576,0.3724004204652369
17006,lowestpaid,,1.0274673543341774e-05,
17007,platts,,3.0732423030841984e-06,
17008,scapegoating,,3.5481773105285066e-05,
17009,welsh,,3.7248803578130523e-05,
17010,p4,,9.449594675434557e-06,
17011,rashida,,6.658144901359576e-05,0.6223179447071567
17012,instructor,,3.0286594368567047e-05,
17013,preloaded,,7.085449190076651e-06,
17014,rebuilds,,6.4116201129487225e-06,
17015,priority,0.14909645264564914,0.0005634242639273182,0.10346935527016653
17016,booed,,1.0388470228997158e-05,
17017,offsite,,7.813095900408025e-06,
17018,bream,,0.00014565601055327234,
17019,setback,,4.386679159650648e-05,
17020,junkyard,,1.0337643409593134e-05,
17021,cravings,,2.455214111044164e-05,
17022,irma,,1.369032801888771e-05,
17023,decor,,2.0338786087162137e-05,
17024,doomed,,5.106663758607312e-05,1.1230932326196459
17025,ninety-five,0.17137277933818795,0.00042590694085991725,0.18078726160425518
17026,gatekeeper,,7.497549665774954e-06,
17027,smartphone,,0.0001245551684709207,0.528386124872953
17028,satisfied,,0.0001115889077495566,0.2757953722324421
17029,warp,,6.390252376614497e-05,
17030,abundance,,0.00023684941167719163,0.07327110812096811
17031,nonbinding,,1.82113759193364e-05,
17032,acoustic,,1.587032588081309e-05,
17033,maundy,,1.4489340272835689e-05,
17034,fincher,,1.0649370074112506e-05,
17035,twotime,,7.651801206541239e-05,0.0870013009328703
17036,haphazard,,5.954878941354006e-06,
17037,tenfold,,2.053562659468117e-05,
17038,unloaded,,3.535740140873537e-05,
17039,flareups,,5.643028449951311e-06,
17040,ageold,,1.1539174619951336e-05,
17041,astonishing,,4.797530933664931e-05,
17042,destabilizing,,1.6474444343762023e-05,
17043,social,0.1990170727945616,0.004605716951605234,0.03321604536931846
17044,thoughtful,,0.00011979440245838713,0.417351808327503
17045,anatoly,,3.256768795522549e-06,
17046,tireless,,5.015996151391378e-05,
17047,uae,,2.1116015299968387e-05,
17048,ordered,0.21723187258066726,0.0009941930711250858,0.36641022003580714
17049,culminate,,6.762730143460452e-06,
17050,performer,,6.0711315973701924e-05,
17051,purge,,3.478728334540471e-05,
17052,christina,,0.00012788235011276414,0.7556776135980389
17053,ronda,,1.3734834462013781e-05,
17054,younger,0.17385117681095083,0.0004864001544679459,0.156820724941673
17055,dui,,1.8963676168594136e-05,
17056,outfit,,0.0001030580562161229,0.26320112850024496
17057,lshtm,,7.1260220049590995e-06,
17058,viral,0.17361300081504785,0.0009938155763434368,0.023273943201500887
17059,medic,,4.747305684884334e-05,
17060,caronavirus,,1.367582532547527e-05,
17061,undesirable,,1.1325001111778095e-05,
17062,stejna,,2.027522594097574e-05,
17063,hardship,,0.0002392860650992081,0.44733779477156976
17064,colors,,5.634564532288049e-05,
17065,incorporate,,5.345971944569668e-05,
17066,aston,,1.5936003153480984e-05,
17067,underresourced,,9.840962915277367e-06,
17068,adidas,,5.844834071269029e-06,
17069,skillets,,1.8484249820867573e-05,
17070,rai,,2.3023122613441203e-05,
17071,distraught,,1.3876902709769931e-05,
17072,raul,,2.0478465448147248e-05,
17073,statements,0.19022550852208978,0.00047358582685506467,0.4689120205930845
17074,edits,,2.2859080619225484e-05,
17075,rst,,8.462296769127908e-06,
17076,petitioning,,2.6261076788914076e-05,
17077,newsmarist,,4.757779051004729e-06,
17078,mccotter,,5.034753843896923e-05,
17079,thousand_and,,0.00014145421672749533,0.7778655285734011
17080,lbc,,2.2815152453470666e-05,
17081,located,0.16520572703243203,0.0005194025008715468,0.3215780153379189
17082,jazeera,,3.596221190508697e-05,
17083,neel,,1.5374298544286588e-05,
17084,immunotherapy,,6.335947994711778e-06,
17085,contamination,,7.57903401231958e-05,0.29274493054621564
17086,contagion,0.21423758955265002,0.0003384293189950477,0.10326182180465068
17087,piracy,,1.6004120903775996e-05,
17088,surveillance,0.22683085304428344,0.00035278834073782905,0.22450207784489165
17089,treadmills,,6.599146397927712e-06,
17090,powers,0.1581089668824402,0.0004353061760321664,0.5634774446842232
17091,flattering,,2.5489545443450025e-05,
17092,affiliations,,1.0727219623178978e-05,
17093,invective,,1.0135262475050424e-05,
17094,grading,,0.00011870689321713281,2.462867578104644
17095,willie,,5.1782602697402836e-05,
17096,subsidies,,5.7902361113961944e-05,1.1771604538899216
17097,uninsured,,0.00010012219467533957,0.1555092063579402
17098,alert,,0.000294723942272749,0.22064151408144878
17099,calderon,,1.2697057880172491e-05,
17100,via,0.37291255279502733,0.002813569098674347,0.6421576301072225
17101,purchaser,,8.83831993752626e-06,
17102,raimondos,,8.343305516531153e-06,
17103,nixed,,2.1496920231878358e-05,
17104,bringing,0.2276002129666965,0.0008184325647090407,0.10856406116207742
17105,greed,,8.117668972597278e-05,0.6982100386543799
17106,nonexistent,,2.784891872199277e-05,
17107,bradford,,0.0001140323695672011,
17108,memory,,0.00021005161275315916,0.6877144315791036
17109,gearing,,8.220027119960377e-05,0.17863162377879452
17110,freeforall,,2.8643327750023085e-05,
17111,prix,,3.566077439929698e-05,
17112,contend,,5.982389951270439e-05,
17113,nonresidents,,3.54127264694271e-05,
17114,eightyear,,8.882274078094642e-06,
17115,disproportionately,,0.00013949528256663747,0.6392962812415747
17116,concurred,,0.00010236775069272396,0.6923103165271915
17117,underway,,0.00023032144280704352,0.2632011285002448
17118,macys,,4.7646492197559054e-05,
17119,teach,,0.00020230899536994023,0.18185548904629256
17120,sniping,,2.5639228007283836e-05,
17121,avoidance,,1.3230858756247631e-05,
17122,bond,0.2096116520802993,0.00038630007767158917,0.14382770158410235
17123,contribution,,0.00016238206646225565,0.4589335889329528
17124,armenia,,1.922526530869413e-05,
17125,awake,,2.763285866392594e-05,
17126,nonlife,,2.7634420544960448e-05,
17127,superiority,,3.279311167743058e-05,
17128,cataclysmic,,2.2183133039930652e-05,
17129,thrifty,,4.409526528648448e-06,
17130,executives,0.18571829403969803,0.00037045378810442257,0.6559563038559866
17131,townhalls,,1.3456517806717874e-05,
17132,pbs,,0.00014508027632366248,0.29891778965329635
17133,prc,,3.915487520934121e-05,1.0430505249461095
17134,lisi,,2.0666160998372737e-05,
17135,cranks,,4.288603602296892e-06,
17136,unseen,,4.621377268257381e-05,
17137,rla,,0.0001206722250217427,0.8147918729651292
17138,grammywinning,,8.137923490769626e-05,0.8094356737646042
17139,transgender,,0.00012993592866419147,
17140,kansass,,4.7518835267883394e-06,
17141,afoot,,1.3848362110799972e-05,
17142,jobapproval,,5.780943830548793e-06,
17143,thrusted,,4.048146207389043e-06,
17144,shady,,5.352380656055167e-05,
17145,richland,,1.4740539479938001e-05,
17146,responses,,0.00029697766014319654,0.2553295416401512
17147,belleville,,3.315158323449669e-05,
17148,manipulates,,4.549943252705089e-06,
17149,amazing,0.17254779975885456,0.000533242436745889,0.47950314799773763
17150,landry,,7.967743033602555e-05,1.1837178544360805
17151,encouraged,0.17037758900309316,0.000588678188524522,0.07843756805073836
17152,quota,,1.5237700660272189e-05,
17153,assertions,,5.1239902093969235e-05,0.797670832185018
17154,killed,0.18653774179704524,0.0010048922776505834,0.31644564301905714
17155,caught,0.16001454466262904,0.0006536225738872514,0.2538700116034766
17156,thermometers,,2.9812847043897783e-05,
17157,meantime,,0.0002649565562155195,0.017191752449031913
17158,inventory,,0.00014075158259841216,0.6122676088536552
17159,perceptions,,3.404107855006783e-05,
17160,hastings,,8.260218104020292e-05,1.5285583407278103
17161,mockingly,,1.7173867982226603e-05,
17162,sensationalism,,3.153674335423991e-05,
17163,cegavske,,1.341719574083005e-05,
17164,mutually,,2.580173881242891e-05,
17165,closure,0.17550470516752448,0.00048087295124824014,0.1292442663996162
17166,abundant,,1.739594539754686e-05,
17167,oneseventh,,1.0024331317173477e-05,
17168,loose,,9.71632857883738e-05,0.2463940101838636
17169,exculpatory,,1.2934378712622699e-05,
17170,finalize,,2.7839379179771053e-05,
17171,martel,,6.038894839500873e-05,
17172,northam,,0.0002820857703197527,0.498938923546652
17173,restarts,,1.9106311715282506e-05,
17174,nostringsattached,,7.269860937165861e-06,
17175,quake,,3.059478669231905e-05,
17176,recitations,,1.7223647190454766e-05,
17177,ukborn,,6.7276924104412756e-06,
17178,snowbirds,,1.0165838875754795e-05,
17179,sequel,,4.4713235790245155e-05,
17180,supersized,,7.721911915759698e-06,
17181,duran,,2.8918244478538064e-05,
17182,berlusconi,,1.7429955022824493e-05,
17183,initials,,8.433691773092918e-06,
17184,retweet,,3.286811769362336e-05,
17185,pocket,,6.276140702796062e-05,0.4299460520597005
17186,malnourished,,2.084514993262307e-05,
17187,saarland,,8.311229490188685e-06,
17188,incessant,,8.560401207962124e-06,
17189,knots,,1.4079712723340194e-05,
17190,sites,0.1751499838990327,0.00047849351746812627,0.004775872872203812
17191,liechtenstein,,1.296280135786196e-05,
17192,multinationals,,1.404628600230363e-05,
17193,legendary,,0.00015539302731615006,0.5255653929677359
17194,tata,,2.7322418256369264e-05,
17195,marty,,8.31127980266025e-05,
17196,narrates,,6.564191602741445e-06,
17197,foray,,1.6607128649414024e-05,
17198,tests,0.1657921088579371,0.0019402075362343774,0.07057205115180318
17199,voronezh,,8.836639831918006e-06,
17200,starting,0.17894374061487286,0.0009162969531863563,0.19610615092137232
17201,maureen,,2.7205451424588595e-05,
17202,stripe,,2.0615090361359493e-05,
17203,audacity,,1.6676680794313316e-05,
17204,truther,,1.1446170833861799e-05,
17205,despair,,8.65007152059564e-05,0.2998929238115028
17206,res,,7.402030232389804e-06,
17207,denver,,0.00023722851122144736,0.5816548596187793
17208,healthrelated,,1.9157639700916492e-05,
17209,diner,,5.977402374403823e-05,
17210,transformative,,2.1659785081387856e-05,
17211,cry,,0.00018027915327884698,0.603068954122596
17212,hearings,,0.00021247566184288925,0.29414451090063876
17213,snarked,,1.1356822269838908e-05,
17214,csis,,1.335435466684016e-05,
17215,playstation,,4.571255526953024e-06,
17216,commiserating,,9.981290991280166e-06,
17217,circulating,,0.0001902114899248435,0.3581203174884451
17218,bio,,5.337558894225833e-05,
17219,nat,,1.8385421870751668e-05,
17220,peddling,,5.4172519412867544e-05,
17221,evelyn,,3.4954824632823206e-05,
17222,egglaying,,6.4597836401434284e-06,
17223,sensibilities,,5.689554260005467e-06,
17224,game,0.15756732591443487,0.0010407399004819951,0.4728569994325029
17225,jihadists,,1.4765272411938073e-05,
17226,becoming,0.16483516412001786,0.000615861912438764,0.06195156182077105
17227,monroe,,0.00018341294325631787,
17228,sgn,,1.4176042200447172e-05,
17229,auction,,5.890219561111015e-05,
17230,tamed,,3.392506855434464e-05,
17231,underperformance,,3.7663092517984565e-06,
17232,ultrasounds,,8.882077445901074e-06,
17233,hooking,,8.3849430036673e-06,
17234,taxpayerfunded,,9.38987429099735e-05,1.005310196963262
17235,refute,,1.757118809723234e-05,
17236,macarthur,,4.7683614550363474e-06,
17237,chicago,0.1645345325134375,0.0009241534788267775,0.5923628738912516
17238,civil,0.16098487873594364,0.0006643823943806793,0.4686311943709378
17239,atrocious,,1.5125656809069875e-05,
17240,alteration,,8.502523545821773e-06,
17241,lowincome,,0.0001208875363543225,0.23212030872978065
17242,heighten,,1.0223699605163074e-05,
17243,eliminated,,0.00015015403873549246,0.9048396665996278
17244,canned,,4.975824410656056e-05,
17245,model,0.22278158374874446,0.0009519593102467632,0.3315059792464479
17246,previouslyscheduled,,6.665157028955153e-06,
17247,oversized,,2.0040772964761795e-05,
17248,frightened,,6.607652464326386e-05,0.024480943951536195
17249,heinous,,2.3469654207078445e-05,
17250,garmischpartenkirchen,,6.165391822712221e-06,
17251,hit,0.17255700004718322,0.0017170803698798157,0.11386973510893535
17252,winnable,,8.604352629280669e-06,
17253,stomping,,6.065435863481316e-06,
17254,ron,0.16555622549057236,0.0006227598472613224,0.08184064818584076
17255,jacking,,6.414610815037503e-06,
17256,ratified,,1.213583156098713e-05,
17257,reentering,,1.3289017393063472e-05,
17258,evenings,,0.0001981803760600097,3.9346841126626964
17259,scheduled,0.19111697910128148,0.0011384231004336744,0.25830635612351655
17260,broadspectrum,,1.1325830788741459e-05,
17261,disapproves,,2.215473932141343e-05,
17262,parliamentary,,0.00012199572885546872,0.8717788043387397
17263,click2houston,,2.515649533633311e-05,
17264,plagued,,6.419504714974168e-05,
17265,rvs,,2.4374810625217437e-05,
17266,substantial,,0.00021866853887808033,0.5566977576988443
17267,unwashed,,2.1006438921737137e-05,
17268,jerome,0.36565956207987427,0.00044045616375624455,0.8430157595530842
17269,hail,,0.00011925195729777225,
17270,fascism,,3.284033805451863e-05,
17271,selfdiscipline,,1.3974305350209251e-05,
17272,dedicating,,3.43580705153471e-05,
17273,awoke,,3.139138072366564e-05,
17274,lyndon,,2.2399034395127653e-05,
17275,snow,,0.00016633226053645473,
17276,scratching,,2.3530141562608414e-05,
17277,spike,0.1768629236985145,0.0005065934203956335,0.4799412427792475
17278,juxtapose,,5.6326262651072775e-06,
17279,ascend,,9.570195433813426e-06,
17280,ripa,,0.00018390623928680837,
17281,thames,,1.0215535614921406e-05,
17282,postwar,,1.2100767568302752e-05,
17283,factually,,1.5406888776930885e-05,
17284,earth,0.19112642122496365,0.0006542741180383814,0.6197025873411732
17285,control,0.17787230258562223,0.0023746796644129107,0.16260545498552414
17286,waitress,,3.6188499876944254e-05,
17287,obliges,,3.839760497843883e-06,
17288,climber,,8.468890198861456e-06,
17289,row,,0.0002084882417629597,0.5586653413940806
17290,loving,,0.0001341828569332808,1.1794918603743998
17291,senile,,2.0708035969479347e-05,
17292,mcneil,,1.916143011803687e-05,
17293,repatriated,,6.192642565807085e-05,0.30478290910569444
17294,korea,0.15255198277688195,0.0014598708012340967,0.16161476392042542
17295,structure,,0.00015902023922788648,0.42226582312993216
17296,hyped,,3.236654245109732e-05,
17297,find,0.1989488166383279,0.0020996570963182455,0.3514635109251217
17298,peripheral,,9.142373217803594e-06,
17299,mclaren,,2.8364952294362735e-05,
17300,hoffman,,0.00013976328784818886,0.04128806226791728
17301,stored,,5.507330679572102e-05,
17302,storage,,0.00011065901418258613,0.1185098935998127
17303,deflation,,1.1070243468905654e-05,
17304,undoing,,1.1721104407812608e-05,
17305,macdonald,,4.5934430857115106e-05,
17306,demoralizing,,1.019817522644763e-05,
17307,greenberg,,3.302262951963249e-05,
17308,download,,0.00025927084264776377,1.0095928235790024
17309,stats,,5.7855928832333435e-05,
17310,brave,,0.00017594414937834138,0.05556176372200021
17311,haggling,,1.0038761272276623e-05,
17312,climbs,,2.6100859735648352e-05,
17313,excrement,,2.7894702326987024e-06,
17314,incheon,,2.196928884864504e-05,
17315,concentrating,,3.539315530304897e-05,
17316,torah,,1.715443814341213e-05,
17317,complicate,,2.4404994914756113e-05,
17318,ganenthiran,,2.86313815283299e-06,
17319,rapidly,0.15909004425313755,0.00043232581863468815,0.13555576087280125
17320,guarantee,0.17237721250772867,0.00031753459945565136,0.37522115237045395
17321,malik,,3.3677933874089445e-05,
17322,hosted,,0.000319600155230804,0.03886968140363557
17323,garcettis,,8.784558208800347e-05,1.5538761487121002
17324,meekly,,1.0593630774032382e-05,
17325,behold,,9.460520000230567e-06,
17326,triplenegative,,2.246732454366483e-06,
17327,ordinance,,5.191335718654681e-05,
17328,palatable,,7.853942264764165e-06,
17329,hewitt,,0.00012140823531183457,0.6956492177927063
17330,zhengli,,1.6336569285170227e-05,
17331,fuji,,6.453718236089159e-06,
17332,suspected,0.15863950189651965,0.0005666614387680463,0.46291607129727047
17333,researches,,1.3662167960644471e-05,
17334,multicultural,,5.784874285972633e-06,
17335,seventy-eight,,0.0002516719251383956,0.02958627731873973
17336,hairs,,2.3935028878513398e-05,
17337,closed,0.1424873052866958,0.0021025854797838417,0.13905947622556103
17338,viewers,0.18107008416705514,0.000633583680840972,0.3936540168976798
17339,asthma,,0.00018775529405247655,0.620875572772061
17340,genetics,,1.7609252173403165e-05,
17341,traumas,,1.742479723172289e-05,
