,term,controversy,tfidf,logodds
18932,te,,1.7530662716975386e-05,
18933,cardinal,,4.5350465660453764e-05,
18934,glossed,,1.2817343317618744e-05,
18935,ahn,,5.441596415070217e-05,
18936,isbell,,8.766103955158667e-06,
18937,manisha,,8.557273417157238e-06,
18938,compresses,,5.379854958234616e-06,
18939,emphasized,,0.0003916711242147879,0.10382272399036797
18940,reidy,,1.3824475870475392e-05,
18941,hung,,9.562289792980056e-05,0.46339998887381173
18942,ignores,,3.7640884855455304e-05,
18943,fischer,,5.640294188816373e-05,1.1290883652465151
18944,pretending,,0.00010004188173045125,0.5900918645138284
18945,nova,,8.178552582685996e-05,0.12367460324885263
18946,specified,,4.541471083959031e-05,
18947,guilt,,8.745739055841228e-05,0.2716381333952938
18948,mini,,0.000224446454810294,0.608603882711264
18949,del,,8.841255162011275e-05,0.6946227037881421
18950,hulls,,3.2262041295067012e-06,
18951,radically,,4.7990029638984056e-05,
18952,analogy,,4.4859607540447074e-05,0.38529745186781517
18953,handsome,,2.3799693554838015e-05,
18954,friar,,5.934391419092238e-06,
18955,duchesss,,1.3066607830417908e-05,
18956,plummeting,,6.06778553138747e-05,
18957,accommodations,,8.39647455056841e-05,0.0023051996117094864
18958,oldham,,8.397640030311116e-06,
18959,suddenness,,8.172854634189958e-06,
18960,endorphins,,2.9307561821286937e-05,
18961,plexiglass,,5.0119573065301456e-05,
18962,halved,,8.43000116746595e-06,
18963,brokenhearted,,6.942183540512352e-06,
18964,accompanies,,1.3214963349496352e-05,
18965,mccullough,,1.2888199592176146e-05,
18966,anthology,,1.905713912036322e-05,
18967,widodo,,7.704275987731429e-06,
18968,third,,0.0009150349375400768,0.3500095160540451
18969,documentary,,0.00024066983526701408,0.6816590580393188
18970,prudent,,0.00012009900236515437,0.8420120326373565
18971,apart,,0.000750492817773006,0.1521614859062812
18972,9yearold,,5.337387713310934e-05,1.0402928664633841
18973,indices,,1.0009327762168323e-05,
18974,patronize,,3.979039619599274e-06,
18975,defuse,,2.3684392377365725e-05,
18976,peale,,7.134048197205721e-05,1.0719299514065668
18977,listened,,0.00012079712991181315,0.16603011520750546
18978,vegans,,1.3907079744669727e-05,
18979,erstwhile,,9.770962075771164e-06,
18980,affirm,,1.677162062753161e-05,
18981,slices,,3.129077834728589e-05,
18982,glenn,,0.00020062397066599016,0.5641163781105676
18983,heb,,1.4751005990203711e-05,
18984,insurmountable,,2.9626304969457908e-05,
18985,filters,,0.00020092538841326414,0.8777739369656092
18986,graver,,8.660905696797355e-06,
18987,stress,,0.0011406137420605094,0.43341273833321137
18988,sentenced,,5.751539030189227e-05,0.5475322500950324
18989,bloomed,,2.588513344885527e-05,
18990,junk,,7.379614298391449e-05,
18991,handdrawn,,1.0840962926738283e-05,
18992,loki,,4.619611471779248e-06,
18993,bad,,0.0015857785704546743,0.22703274919423214
18994,washingtonbased,,1.7092145960667426e-05,
18995,profession,,8.298524412028079e-05,0.6626625573486635
18996,pistons,,1.2666448322093461e-05,
18997,telemedicine,,0.00021116897335527493,0.5900918645138284
18998,autumn,,1.822386050592789e-05,
18999,insensitivity,,1.155294262093037e-05,
19000,anonymously,,2.2133830336130677e-05,
19001,cheneys,,7.326478459437759e-06,
19002,liking,,1.738471658459379e-05,
19003,arlene,,7.4983876077458546e-06,
19004,female,,0.00024611107051841373,0.5623892619644926
19005,seafood,,0.0001852289877689216,0.27753369537904576
19006,sojourners,,5.9317810047285566e-06,
19007,shoprite,,1.1871768390461693e-05,
19008,sheridan,,1.7157228979747576e-05,
19009,meron,,9.573296025928977e-06,
19010,nationalize,,6.673130851434387e-06,
19011,broadcasters,,3.240929798786086e-05,
19012,breadth,,2.3337296982896876e-05,
19013,invent,,1.282248314476766e-05,
19014,purchasing,,0.0001367905605545806,0.049566631095130785
19015,mockery,,1.689612043848905e-05,
19016,moodboosting,,7.759880914822563e-06,
19017,asneeded,,3.5188652895372557e-06,
19018,childrens,,0.0004306129656946229,0.37052613454750244
19019,arranging,,3.242312481721476e-05,
19020,confined,,0.00028180095658505896,0.050939314907102844
19021,hard,0.18753773002473884,0.0023993589113533477,0.06948373736842085
19022,sniffing,,8.356038065939036e-06,
19023,stolen,,9.527711175760542e-05,0.16954505731495
19024,thirty-ninth,,6.275511255511608e-06,
19025,blindness,,1.4729279770752864e-05,
19026,stringent,,0.00012941559537013524,0.4466450204361938
19027,omb,,6.665622211065401e-06,
19028,skyhigh,,1.1046126416202934e-05,
19029,walgreens,,0.00010034225786189428,0.407770307719874
19030,abolishing,,5.442916841209117e-06,
19031,puzzles,,0.00028162156998898046,0.545996544648604
19032,eligibility,,0.00016660703193886696,0.6078543208536685
19033,wizardry,,6.453265680984354e-06,
19034,cryptocurrency,,2.150808676356463e-05,
19035,repealed,,7.86140434005938e-06,
19036,missiondriven,,1.2914857416554167e-05,
19037,gamechangers,,8.644235748273522e-06,
19038,individual,,0.00104458533220081,0.21036705183520515
19039,thy,,5.3778886640788725e-06,
19040,barros,,8.641167007188085e-06,
19041,bali,,4.756266150427778e-05,
19042,emblematic,,1.2246169894738016e-05,
19043,mintel,,4.493274856033152e-06,
19044,couldve,,6.287352121999191e-05,0.18462675640566403
19045,whoevers,,4.791726710317716e-06,
19046,transportive,,5.988865847303404e-06,
19047,adjunct,,1.9620715373733916e-05,
19048,trudging,,5.074877849331787e-06,
19049,clicked,,1.813745635557989e-05,
19050,backed,,0.0002366213614478522,0.18183619389923106
19051,whale,,6.428038687528018e-06,
19052,hannitys,,4.264665146576478e-05,0.38529745186781517
19053,dana,,0.00015811651045346783,0.5493424186745365
19054,aim,,0.0002496096244014453,0.25557849237794844
19055,cornell,,6.851689092501973e-05,0.10305531604611684
19056,headtotoe,,3.035637864688434e-05,
19057,archdiocese,,2.1661971737483145e-05,
19058,epiphany,,1.9257024638403424e-05,
19059,12month,,1.393802108888975e-05,
19060,sitdown,,2.360407024122559e-05,
19061,roach,,2.0964519053232332e-05,
19062,presenting,,0.0001172665227100483,0.20201849911753317
19063,destitute,,6.260221877236621e-06,
19064,brexit,,6.0154297946482374e-05,0.45032992213866974
19065,unsurprised,,2.7170692167646513e-06,
19066,thais,,7.099571009179161e-06,
19067,fintech,,1.2444411418704185e-05,
19068,undergo,,0.00015643605286470912,0.6304102417633182
19069,worthless,,1.7389676375136362e-05,
19070,matassa,,2.1828884832039244e-05,
19071,coerced,,2.078818650791208e-06,
19072,extensively,,4.3190785635305535e-05,
19073,estimated,,0.0004402349608444438,0.050729933482903354
19074,fantastically,,6.064246539475007e-06,
19075,laudable,,1.3056795338406137e-05,
19076,rescuing,,1.9953737687103928e-05,
19077,offshore,,5.4938570778374646e-05,0.0940866460633565
19078,cultural,,0.00024558571472670717,0.2048380103560595
19079,diligence,,3.0730005098621556e-05,
19080,insulated,,1.8009813119380814e-05,
19081,glands,,6.034069793066559e-06,
19082,provisions,,0.00032316815121759507,0.25458534501257424
19083,segal,,3.436092234677263e-05,
19084,researching,,5.004697250311744e-05,0.5900918645138284
19085,redesign,,1.9476347127449677e-05,
19086,cornermen,,8.580448832097052e-06,
19087,divide,,0.00020223828582688068,0.5775132956412327
19088,thirsty,,1.8131776708086634e-05,
19089,womenowned,,6.855266724845279e-06,
19090,happiest,,3.512309793851816e-05,
19091,towards,,0.00034502366277706356,0.46655622505524924
19092,outofpocket,,4.4065050664236436e-05,1.4373897249010321
19093,yorkpresbyteriancolumbia,,1.0667616462021515e-05,
19094,infectioncontrol,,1.2034697980188063e-05,
19095,barnhill,,3.835178913469647e-05,
19096,bulletin,,4.284678570874187e-05,
19097,diaspora,,2.003861134450848e-05,
19098,believers,,5.7501418577125506e-05,
19099,notebook,,3.7930640739887455e-05,
19100,profusely,,1.6471948893694412e-05,
19101,sprout,,1.443420693936898e-05,
19102,filler,,6.247330102957845e-06,
19103,physicist,,2.2604750606046832e-06,
19104,trapped,,0.00018806020734749671,0.19555582693785425
19105,affairs,,0.00039368692492940604,0.254174771970092
19106,schaffner,,0.00036317620154794825,1.0433415534764878
19107,immunocompromised,,0.00020424405634457591,1.2832390450737738
19108,psychologically,,4.530598417815513e-05,
19109,searched,,9.020987170023527e-05,0.03047607657840547
19110,arterial,,6.727755278627452e-06,
19111,punched,,1.0648430524336615e-05,
19112,operationally,,4.696196827633586e-06,
19113,gratified,,9.135376634664989e-06,
19114,silverhaired,,4.010284248363448e-06,
19115,healthfocused,,5.319003281774091e-06,
19116,sami,,2.8272244823401518e-05,
19117,randomised,,5.4519115688334075e-06,
19118,semiautomated,,9.684521892142797e-06,
19119,blm,,5.540283505994803e-06,
19120,knowns,,1.4040382850128791e-05,
19121,interagency,,2.186852037364128e-05,
19122,yin,,9.146359994941446e-06,
19123,forfeited,,8.24487332512827e-06,
19124,mayhem,,6.174225585503447e-05,
19125,panamerican,,3.428202971663234e-06,
19126,collect,,0.000321599150723795,0.22572833699669195
19127,ucsf,,3.339966558153411e-05,
19128,resumes,,6.993805090086983e-05,0.4284777164807448
19129,reignited,,1.876187134648588e-05,
19130,sprawled,,6.199431988673013e-06,
19131,fuel,,0.0002443121883458467,0.10463634404343577
19132,paisley,,3.55192690422284e-05,
19133,partisan,,0.0002414875191281102,0.058603553475282975
19134,spraypainted,,4.57366332338671e-06,
19135,alonso,,2.554599825123722e-05,
19136,dayslong,,1.0887221681815904e-05,
19137,russ,,3.787211078876711e-05,
19138,mechanics,,2.7983054099290887e-05,
19139,shalala,,3.062976841157592e-05,
19140,newspapers,,0.0001397720733557195,0.2853768728400715
19141,forsyth,,2.6284819051995736e-05,
19142,ebt,,1.7620539587039378e-05,
19143,throbs,,4.456726739094284e-06,
19144,companyowned,,7.064915178476927e-06,
19145,peace,,0.00032431203937319263,0.1635733472078317
19146,fridge,,8.96892893119452e-05,1.3785492248780986
19147,cannabis,,0.00013687406433095093,0.11547783604467389
19148,glow,,6.489162913254463e-05,
19149,criticizes,,1.9039060305936187e-05,
19150,sweetness,,2.6066573959031687e-05,
19151,grady,,2.1134167375683617e-05,
19152,priciest,,7.761701014682784e-06,
19153,cyrano,,6.468656897305862e-06,
19154,biggest,,0.0009895339789067186,0.40129249432165964
19155,escapist,,9.873228581358499e-06,
19156,depend,,0.00032443230732162685,0.2844962034744781
19157,assume,,0.0002829616441342974,0.28437715917272355
19158,prokremlin,,2.8721192474137036e-05,
19159,tallied,,2.422295502013858e-05,
19160,stircrazy,,1.7562174574407714e-05,
19161,incurring,,1.5064908613548004e-05,
19162,courses,,0.00022311782693788815,0.15458896616129986
19163,propagated,,1.3249393447127151e-05,
19164,devotions,,6.93654474808404e-06,
19165,reconfigure,,5.432014654040078e-06,
19166,valeries,,2.552271393154366e-06,
19167,auspices,,9.306837068160535e-06,
19168,municipal,,0.00020948077755530428,1.0137750028708168
19169,provoked,,2.5118873228538716e-05,
19170,divergent,,2.1764473695339085e-05,
19171,dinner,,0.0003358557770217056,0.12400213458922914
19172,successes,,5.900125790185829e-05,
19173,propelled,,2.8761000542163514e-05,
19174,newegg,,6.84101399465015e-05,
19175,eventual,,9.572904751741323e-05,0.3277276000463374
19176,neck,,0.0002454145800546382,0.3669483131996185
19177,ashamed,,8.615810904074434e-05,1.149707652449251
19178,downward,,0.000118371120870588,0.6886465903848004
19179,cutest,,2.333605981420982e-05,
19180,draining,,6.628543587849356e-05,0.9467668084525607
19181,modesty,,2.71191899036655e-06,
19182,durability,,1.7894949581343653e-05,
19183,cheri,,3.910210146264621e-05,
19184,judgment,,0.00022348465432699718,0.16692717930626325
19185,badges,,8.183955726028719e-06,
19186,whims,,1.421192199128348e-05,
19187,nonprofits,,0.00011594696694596806,0.15795850932350272
19188,chastised,,6.258343804803537e-06,
19189,citation,,3.917117002791733e-05,
19190,arrival,,0.00023772121705626308,0.8405183803805732
19191,follicle,,4.9934998630005656e-06,
19192,joy,,0.0004307826459532106,0.2382110025397704
19193,obedience,,1.2454918984417264e-05,
19194,contractual,,2.1204354711740783e-05,
19195,nanshan,,1.813494499653275e-05,
19196,deflects,,3.310170171202128e-06,
19197,tater,,3.217870516490747e-05,
19198,noah,,0.00028880855669235903,2.2277006539146247
19199,unsafe,,0.00016745304242261468,0.6954523801716546
19200,welker,,1.264606370891658e-05,
19201,critique,,5.444857032294647e-05,0.472308828857445
19202,regardless,,0.0003756346762372345,0.35507873764423487
19203,bublé,,2.5654934677679162e-05,
19204,liner,,9.028874910238182e-05,0.31847682126641635
19205,mainstreaming,,1.2655223116953339e-05,
19206,advocate,,0.00025160250633238105,0.4300760652341719
19207,cigarette,,4.754083512742419e-05,
19208,mortality,,0.00031003529143412364,0.5682921674541985
19209,origami,,5.737612112653881e-06,
19210,mountaire,,3.5695071997255962e-06,
19211,epa,,4.5324410721912876e-05,
19212,madrid,,0.00021911935469445126,1.1437736262953242
19213,vivian,,6.066588728538633e-06,
19214,jargon,,7.3175958952450365e-06,
19215,spate,,1.7571508803341868e-05,
19216,coaches,,9.487113303882054e-05,0.7663495334563808
19217,lt,,0.00013870197878989947,0.03243774883216358
19218,speaker,,0.0004693671795566822,0.07336352623871392
19219,businesss,,1.5843663626368997e-05,
19220,prays,,9.95136564380337e-05,
19221,remarks,,0.0005834339038360082,0.16781388339428022
19222,elegant,,4.6610695151436166e-05,
19223,dylan,,9.976760900148585e-05,0.5210989930268768
19224,worst,,0.0011002836404262043,0.3653516249565163
19225,aroundtheclock,,1.207890481310495e-05,
19226,enhancing,,2.1846510617028607e-05,
19227,joneigh,,7.151237553856493e-06,
19228,konmari,,2.59406118229539e-06,
19229,warrants,,5.31468650439516e-05,0.35452579320106153
19230,tragic,,0.0001338865842514976,0.09567520874849424
19231,nearempty,,1.4419749080030437e-05,
19232,petroleum,,4.12804576686465e-05,0.5210989930268768
19233,hollen,,2.232859819591938e-05,
19234,stamps,,6.599700811811288e-05,0.4182416075871691
19235,sony,,9.350346460226336e-05,
19236,nowthis,,1.5984789265367497e-05,
19237,obsess,,5.895122811610002e-05,
19238,stella,,1.9460651772131227e-05,
19239,ribbon,,1.816498958842945e-05,
19240,becomes,,0.0004892412257125297,0.23307913979161085
19241,vitamins,,9.395521571733522e-05,1.0056073084754942
19242,blame,,0.0005104582661786207,0.18462675640566414
19243,photo,,0.0012070688626932662,0.6347643045654209
19244,selfcentered,,1.90611453343506e-05,
19245,19yearolds,,5.336924917179724e-06,
19246,blaine,,2.774336718352528e-05,
19247,enormous,,0.00020172290801310594,0.35967479655671614
19248,brentwood,,1.0977341689721524e-05,
19249,sandy,,9.195187699762518e-05,0.4964063804365053
19250,waitstaff,,9.297959214470425e-06,
19251,compact,,6.6687460166687e-05,
19252,covers,,0.000258796239931618,0.25268021965067966
19253,bioinformatics,,1.1703711910662211e-05,
19254,unheard,,2.4818294226164095e-05,
19255,clarion,,1.9099408541710886e-05,
19256,quiz,,2.0668450406162673e-05,
19257,shaky,,4.540148315710332e-05,
19258,lay,,0.00025136902609302383,0.13382697471287047
19259,strolled,,4.036069523097762e-06,
19260,tayyip,,8.163793576366815e-06,
19261,batches,,3.326117033628745e-05,0.5900918645138284
19262,unnerving,,4.3180009836886985e-05,0.7977312292920729
19263,dilated,,2.6667919302507435e-06,
19264,methane,,1.1191303198903947e-05,
19265,clings,,8.170035101828313e-06,
19266,wetlands,,1.4623425881287659e-05,
19267,philips,,4.506302182446223e-05,
19268,tables,,0.0002348762147057666,0.24405017687646466
19269,gases,,1.6453489414177997e-05,
19270,kurylenko,,2.2840234977892448e-05,
19271,worksite,,9.624258150871646e-06,
19272,breach,,4.295332818087202e-05,
19273,cecilia,,1.43272505674065e-05,
19274,glued,,1.5314550727990965e-05,
19275,solidarity,,0.0002470419724811346,0.0916266202224941
19276,behaves,,3.0383927148397366e-05,
19277,moisturize,,3.577049399193967e-05,
19278,expediency,,1.3782283729884484e-05,
19279,delaware,,0.0003382331204224268,0.15397540647337418
19280,shakira,,1.3867936261744133e-05,
19281,bloc,,5.919407206864242e-05,0.15184548021554886
19282,overthink,,1.072583756062582e-05,
19283,merchants,,3.776514106998005e-05,
19284,day,0.216356648394456,0.00648794175822485,0.014873758310781427
19285,russia,,0.0006575891273335145,1.7305495661970305
19286,outperformed,,9.948011895622422e-06,
19287,selffulfilling,,1.1441013170662995e-05,
19288,46yearold,,3.0383269882894316e-05,
19289,eyewitnesses,,1.0038562514910099e-05,
19290,terrie,,1.1018046239449246e-05,
19291,restricting,,0.0002069809690329094,0.5315099423789799
19292,antoinette,,5.3574725574568295e-05,
19293,phase,,0.0007226031522290443,0.7028959052920487
19294,graveyard,,5.825616475577936e-06,
19295,persisted,,4.30874756141137e-05,
19296,eugenie,,1.296684961730908e-05,
19297,subway,,0.00021109573439982184,0.8208951091964336
19298,daytoday,,0.0001486005266883963,0.37150412973547936
19299,premonitions,,4.886666090751556e-06,
19300,preclinical,,1.742189469560071e-05,
19301,formulation,,1.3293056389123134e-05,
19302,tangible,,6.695212951231757e-05,0.2208383517025005
19303,optimism,,0.00019942490240006607,0.7521425068120319
19304,perelman,,2.2078271574870286e-05,
19305,wedbush,,1.8875706919400538e-05,
19306,curbs,,2.6297650839202813e-05,
19307,hhs,,0.000383768040410646,0.5268695628224779
19308,postnatal,,5.397501857007312e-06,
19309,neurotransmitters,,1.2115113745962151e-05,
19310,darlings,,6.8494699075435745e-06,
19311,alleging,,6.739934942333517e-05,0.04486481403050519
19312,assessed,,5.206034646673285e-05,
19313,rescinding,,3.4236088459001025e-06,
19314,cambridges,,7.949115141912062e-06,
19315,march,0.24912499961630907,0.005336417120316976,0.3588057669024942
19316,bestfunded,,6.447097796930269e-06,
19317,rationale,,7.357905200190244e-05,0.0304760765784057
