,term,controversy,tfidf,logodds
18385,jeanne,,4.13905127802585e-05,
18386,madhya,,1.0254360327309572e-05,
18387,navigating,,4.5744291912302884e-05,
18388,awfully,,2.449116404655022e-05,
18389,riyadh,,1.4211609278376818e-05,
18390,momentum,,0.00013435730463310134,0.8021976292329318
18391,blind,,0.00015316114269202846,0.022039071683356733
18392,statebystate,,0.001519535290697038,
18393,masts,,2.5265633128159176e-05,
18394,streamers,,2.4344046955351702e-05,
18395,coordinated,,0.00019625167660891938,0.1506322292784363
18396,zuckerberg,,0.0002078601889161963,0.9712872197516416
18397,displacement,,2.850618772681077e-05,
18398,breakrooms,,8.070077978350836e-06,
18399,sustainable,,0.000137752403371234,0.6421205720033363
18400,shut,,0.001661971285959974,0.3412179364510162
18401,seventy-nine,,0.0002985195781813307,0.46961130845213217
18402,stepbystep,,3.4007297566240604e-05,
18403,ballet,,2.6578780343276787e-05,
18404,tustin,,7.051126054497404e-06,
18405,guetta,,8.967830415640593e-06,
18406,addict,,3.6226606514888946e-05,
18407,spitting,,0.00016225730905831807,1.5285583407278103
18408,usmade,,1.823808273450042e-05,
18409,surf,,4.767224154883696e-05,
18410,unfathomable,,4.231227483848674e-05,
18411,booked,,0.00011855097144134927,1.1626847420580186
18412,madrasa,,8.197069930885426e-06,
18413,house,0.28519539390814663,0.006126650466788491,0.03969201329967553
18414,middletown,,8.362703755517126e-06,
18415,laundering,,3.2582654746591194e-05,
18416,civilian,,0.0002796581123040837,0.9592053775145292
18417,noninfectious,,3.6352831038316703e-06,
18418,kickbacks,,2.1399249430345708e-05,
18419,abortioninducing,,2.0581212444333096e-05,
18420,undesirable,,1.1325001111778095e-05,
18421,chunying,,2.8741397375701495e-05,
18422,punk,,3.374768725005923e-05,
18423,appreciates,,3.388975020981345e-05,
18424,infect,,0.0003170609375391881,0.20680250074549067
18425,16m,,7.240162453018171e-06,
18426,massage,,3.925423158567051e-05,
18427,performing,,0.00034467360270982084,0.08799703947515417
18428,chineseamerican,,3.8915527225102505e-06,
18429,dummies,,6.041138612284468e-06,
18430,ramps,,9.105991951887228e-05,
18431,manhattan,,0.0002698744899424895,1.35847451590284
18432,budgets,,7.499972488986342e-05,0.3389742738539739
18433,pss,,5.402399984639243e-06,
18434,lisi,,2.0666160998372737e-05,
18435,aviator,,9.409431615260162e-06,
18436,supplies,,0.0013827450919039611,0.09836302949937321
18437,farley,,2.82955925279107e-05,
18438,staffing,,0.00021660796682694056,0.5112916915136527
18439,hoodie,,8.415720482948231e-06,
18440,apocalypse,,3.4970231728766085e-05,
18441,admonished,,4.501039458751834e-05,
18442,mortgagebacked,,1.2217649979922468e-05,
18443,microbiology,,3.9623917363057476e-05,
18444,marta,,6.399756816769835e-05,
18445,gunshot,,3.119253778578034e-05,
18446,tradition,,0.00019941926181002697,0.2632011285002448
18447,supt,,5.242851979597293e-06,
18448,kristine,,2.808478535311272e-06,
18449,sourced,,5.721288219332734e-05,1.6827090205550683
18450,imaginary,,2.000070358644005e-05,
18451,favoritism,,3.5786283039520375e-05,
18452,offender,,7.375938482606997e-05,0.24021161027554602
18453,shriver,,1.6721514503478895e-05,
18454,army,,0.0009293444483580359,0.007223985898216128
18455,accordingly,,6.726213833641445e-05,0.3453886640316373
18456,allies,,0.00031281055667779957,0.4245841089183152
18457,smartest,,3.3975270527956935e-05,
18458,disease,0.24280455471122783,0.003373695261584438,0.09727990977677325
18459,goodman,,9.730354500598072e-05,
18460,jeopardizes,,9.392593571083514e-06,
18461,cartel,,0.0006037827820667556,3.450370938204063
18462,gyms,,0.00029311133583423524,0.33275881220215486
18463,teenager,,9.120260015661714e-05,0.15801233657605873
18464,think,0.2443870531311315,0.00510292145606733,0.18525257145835686
18465,jongun,,0.00014232548560204835,
18466,meridian,,2.7871846476446372e-05,
18467,snapped,,7.478221828461802e-05,
18468,recovery,,0.0009662933162010901,0.06701877091405502
18469,lecturing,,2.94340367269025e-05,
18470,xanax,,2.3063629476530558e-05,
18471,ferocious,,1.8717675441313937e-05,
18472,dickinson,,7.284069501146033e-06,
18473,classical,,5.059149172983116e-05,
18474,canceling,,0.00027768016469295533,0.22962483296664038
18475,usefulness,,8.436746382693152e-06,
18476,ebtekar,,2.5382232082992956e-05,
18477,appliances,,2.3229579384649535e-05,
18478,indisputable,,1.1581063564266282e-05,
18479,notable,,0.00012184931447358578,0.9924730502025819
18480,rush,,0.0002627922065801239,0.2982924483115148
18481,presleys,,2.289793079170751e-05,
18482,producers,,0.00022181636469766335,0.0781851229233974
18483,instilling,,1.1241090208067795e-05,
18484,delighting,,9.370369608180997e-06,
18485,wall,,0.0008528217568148653,0.05420712421673699
18486,lunden,,1.0483077579718907e-05,
18487,chasing,,5.509818778451774e-05,
18488,80k,,6.9685205853612315e-06,
18489,commands,,4.600753050902896e-05,
18490,youthful,,6.290560128718865e-06,
18491,honcho,,3.7269192551584607e-06,
18492,mousavi,,7.90938582591137e-06,
18493,paltry,,1.4623922372422078e-05,
18494,laughed,,0.00013409692235822788,0.33730910065396674
18495,medicinal,,1.613807797838648e-05,
18496,ponytail,,1.0585572125449177e-05,
18497,sweats,,1.6653529399647436e-05,
18498,maccallum,,0.00028256304740150915,
18499,flyovers,,2.5365258882825765e-05,
18500,inaccurate,,0.00020084694807460352,0.723937293704746
18501,quarterly,,4.6100971468544615e-05,1.2031359402931823
18502,conflating,,9.697426150470991e-06,
18503,mclean,,5.343891939140001e-05,
18504,cocacola,,5.3793065820977634e-05,
18505,nurturing,,1.7411627530262217e-05,
18506,federalstate,,3.33380676879176e-06,
18507,brake,,1.3812044873838004e-05,
18508,meredith,,5.597925183188076e-05,
18509,hinton,,1.9439376639761495e-05,
18510,incident,,0.0008212055723993887,0.18187311770296563
18511,creighton,,2.91161533558907e-05,
18512,fevers,,8.399174545015484e-05,0.06407245338990888
18513,semiconductor,,3.6402085610949876e-05,
18514,lockeddown,,1.4710171307715456e-05,
18515,grind,,1.3233736639642131e-05,
18516,pannebecker,,1.2789345073881244e-05,
18517,fastmoving,,3.721481780604646e-05,
18518,joining,,0.00032897628366597496,0.2546904388323361
18519,ordinary,,0.00024051830011305643,1.0792906099612527
18520,personalize,,1.2630884453312256e-05,
18521,pot,,8.523572538640683e-05,
18522,unlicensed,,1.4663303829923763e-05,
18523,mustnt,,4.8679012960749735e-05,
18524,overbroad,,1.2020082672398307e-05,
18525,vodkas,,4.385381691132408e-06,
18526,chiropractic,,1.2138942935112266e-06,
18527,orally,,4.694432849219049e-06,
18528,stelter,,0.00015697307742098626,0.16758178759220932
18529,excitement,,7.868745125361867e-05,0.051026608556608885
18530,staple,,3.263738212784909e-05,
18531,mostly,,0.0004934514409063572,0.06580590272056425
18532,attributes,,3.8295984194057176e-05,
18533,magazine,,0.00041460050914398933,0.8092481872295986
18534,davos,,1.7343402491302582e-05,
18535,postured,,2.029112060357319e-06,
18536,atlantis,,2.341651345332049e-05,
18537,continual,,1.4219673776128234e-05,
18538,guardia,,7.399596726241272e-05,
18539,tishomingo,,1.0141147411341131e-05,
18540,fundamentally,,0.0001508178191725381,0.7641481401463744
18541,wavelength,,9.925578989651871e-06,
18542,verdicts,,1.1732034817482866e-05,
18543,steaks,,1.460513456477876e-05,
18544,theme,,0.00030199625762382875,0.9227002749419574
18545,longstanding,,0.00013990514321058896,0.7866209959984329
18546,fire,,0.0012923924692410428,0.17950210962359792
18547,1950s,,3.625601310822572e-05,
18548,machiavellian,,2.4871546378912885e-06,
18549,corporate,,0.0004559817969143795,1.0009255986454386
18550,themes,,6.090541423205053e-05,
18551,persuading,,1.523024492176982e-05,
18552,forwards,,3.056935310221517e-05,
18553,records,,0.0004369240577922771,0.16298201234283713
18554,cnbcs,,7.239217430417432e-05,1.7292290361899614
18555,danilychev,,1.288329585624048e-05,
18556,alerted,,0.00013548516061047047,0.25500460256336854
18557,concurrently,,1.367556655002536e-05,
18558,caucuses,,9.023149662355117e-05,
18559,infringements,,6.4013019754513035e-06,
18560,canterbury,,2.43645478643728e-05,
18561,realistic,,0.00016764975104211844,0.23757415941224452
18562,zuckerbergs,,6.174763991868358e-05,
18563,story,0.28895310105163113,0.0027312545280059174,0.302064258535167
18564,unpopular,,3.14505451970745e-05,
18565,unilever,,6.002673045505249e-06,
18566,virulent,,4.329882693359157e-05,
18567,prevalent,,5.010788005902277e-05,0.17401267792249986
18568,practiced,,6.976197505303628e-05,0.3910345000101295
18569,airway,,2.1756371308859134e-05,
18570,leahy,,2.1195876199886944e-05,
18571,adidas,,5.844834071269029e-06,
18572,developers,,5.2986861571396465e-05,0.10452365162507274
18573,lapse,,2.6145928182518307e-05,
18574,slashed,,4.933182802095041e-05,
18575,finlands,,1.4376451637495498e-05,
18576,visualizes,,3.2801844637100173e-06,
18577,burke,,8.524115146015378e-05,
18578,itv,,1.990938433239428e-05,
18579,herridge,,2.177163077217047e-05,
18580,los,,0.0015752626174981913,0.45264015306306327
18581,influencing,,2.9540167442253834e-05,
18582,antibody,,0.00040281828326631735,0.825410951612714
18583,forbearance,,1.0035194591184915e-05,
18584,positive,0.2585382632247003,0.004031871442902885,0.307419495797171
18585,longoverdue,,9.987003104768198e-06,
18586,eyeopener,,1.4300581857433153e-05,
18587,changer,,4.2671766369255517e-05,
18588,parameters,,6.780360649595316e-05,0.11861989968913729
18589,giroir,,0.00014764577951065233,0.29179571357888334
18590,situational,,7.889561031711087e-06,
18591,subside,,2.7376783841075987e-05,
18592,disbursed,,2.1546152120257153e-05,
18593,hobsons,,3.904919728100927e-06,
18594,todate,,4.751675409379037e-06,
18595,bruno,,4.3685773931390883e-05,
18596,perpetrators,,3.013643020035353e-05,
18597,virology,,0.0002002422442869945,0.7866209959984329
18598,caitlin,,2.415833633285774e-05,
18599,trailers,,3.9875188058617846e-05,
18600,atheists,,1.1287248016571799e-05,
18601,15monthold,,8.748360969674004e-06,
18602,terence,,1.9139001482445227e-05,
18603,often,,0.0009208787745652819,0.026579580608457377
18604,theater,,0.0002942932020924589,0.1027331408512843
18605,stupidly,,7.5787075792333885e-06,
18606,andhra,,4.720036204437052e-06,
18607,mohammad,,6.932354242947047e-05,0.899949681305436
18608,internships,,1.4476900502356776e-05,
18609,shatter,,5.776989137064248e-06,
18610,foreigner,,1.6872120065462527e-05,
18611,unjustified,,1.9074470904518014e-05,
18612,rollcall,,3.211049009093605e-05,
18613,china,0.17447814806663262,0.007997603876699698,0.8132814373690131
18614,slowwalking,,2.3309346978808384e-06,
18615,cordially,,6.448787102696768e-06,
18616,counter,,0.00018974890698630214,0.14226397960791953
18617,iheart,,9.399958819840753e-05,
18618,extent,,0.00034546994070404216,0.4254917017103203
18619,entails,,4.522303493373033e-05,
18620,exbritish,,5.8369227639416995e-06,
18621,payoffs,,3.333465540900732e-06,
18622,rounds,,0.00015654459377133237,0.5855996379097956
18623,shipped,,0.00017688212355163806,0.8794711499618953
18624,reissued,,1.0670725550947835e-05,
18625,gaslighting,,1.579508593078215e-05,
18626,unidentified,,0.00023340538733585884,0.007531385637762979
18627,purposebuilt,,6.905050432144247e-06,
18628,jogs,,1.3688307299450553e-05,
18629,jacare,,1.5142307412828268e-05,
18630,surrendering,,2.7762280519145987e-05,
18631,hubby,,1.096093604307473e-05,
18632,cinemas,,0.00012707331928505755,0.9454120553821935
18633,rosas,,1.5152462369698052e-05,
18634,slaughtering,,1.5067046344462901e-05,
18635,gaston,,1.6167996286377016e-05,
18636,stubborn,,2.7210835167101667e-05,
18637,menu,,0.00010682612520912743,
18638,boardcertified,,2.4660479008074997e-05,
18639,lawmaking,,1.0082793177804652e-05,
18640,usdas,,1.0247026027140963e-05,
18641,atl,,1.7443404091362164e-05,
18642,fault,,0.0002611136738037178,0.26355531733794024
18643,cheapest,,1.9958056969419007e-05,
18644,peacock,,1.328965672674337e-05,
18645,francs,,2.5397452094962393e-06,
18646,preexposure,,3.699795350212818e-06,
18647,lifetime,,0.00016360629355486862,0.00448027724486658
18648,markups,,7.646498391734859e-06,
18649,editoratlarge,,0.00019229306513892302,
18650,respectfully,,5.332133992904489e-05,
18651,stack,,0.00012132393940418484,
18652,appendicitis,,4.3317831688937296e-06,
18653,foolhardy,,7.472608492128327e-06,
18654,pussy,,1.722944814087337e-05,
18655,reemergence,,3.115186639263426e-05,
18656,der,,0.00013312082905878302,1.2284537482774722
18657,report,0.23672077128786326,0.009203949461109974,0.37270649829884633
18658,im,0.25093900532147456,0.004625006059663351,0.15352169056165518
18659,fastest,,6.073188375004131e-05,0.49448457319727157
18660,uyghurs,,0.00014434549357685974,2.001643636510954
18661,downsides,,7.17481170128253e-06,
18662,duress,,1.9071925443036027e-05,
18663,outsidethebox,,2.9850900923662204e-05,
18664,horovitz,,9.807939719443517e-06,
18665,mindy,,1.5614053512107157e-05,
18666,waxy,,8.956476074729206e-06,
18667,centralize,,1.205841683144031e-05,
18668,ugly,,0.00012510652237131875,0.07100095958642909
18669,dopamine,,9.024098759801993e-06,
18670,livery,,2.0038803319248265e-06,
18671,jungle,,5.236777728980273e-05,
18672,mosquitos,,5.272380476913001e-06,
18673,brewery,,5.660470498923804e-05,
18674,twenty-nine,,0.0008667780828060954,0.09669586114957501
18675,prima,,5.800821424446879e-06,
18676,borelli,,2.8576849302299392e-05,
18677,prochinese,,4.099782966257028e-06,
18678,rmo,,0.00014666706337274944,1.1707212816089005
18679,incidentally,,1.1975256494057772e-05,
18680,coordinates,,1.4829270222516438e-05,
18681,christian,,0.0007069393101894047,0.015747263982781513
18682,height,,0.0001388987417942709,0.4299460520597005
18683,rozenstruik,,4.103379622032718e-06,
18684,died,0.19677880239556234,0.0023547607994904487,0.04589985281026334
18685,slovakia,,4.7743153857744226e-05,
18686,ioc,,0.00015266291779594913,1.0124377757112335
18687,goddard,,2.0494350697099433e-05,
18688,interruptions,,3.243519234987226e-05,
18689,accumulates,,1.2851164267170981e-05,
18690,guoqiang,,4.218586904657328e-06,
18691,passionate,,9.458283460632372e-05,
18692,consumed,,5.7548934913236995e-05,
18693,matthew,,0.0003465435509082968,0.10473078752846998
18694,truthfully,,1.3944433603713807e-05,
18695,observant,,1.0380839306859265e-05,
18696,gesture,,0.00016233849963740772,0.016341050568719033
18697,dni,,8.699279785736839e-05,0.36229203114447583
18698,pronouncements,,1.7590982057647218e-05,
18699,postsuper,,3.7406926859851646e-06,
18700,cena,,2.2774351876635274e-05,
18701,njstrong,,7.638200703207651e-06,
18702,excessive,,0.00013016312213586585,0.04265835888609238
18703,infrastructures,,7.49989747223733e-06,
18704,tour,,0.0005105234455246369,0.8986826672103809
18705,instead,,0.001583865842554974,0.17114232034660634
18706,strikes,,0.00014611194806449072,0.2632011285002447
18707,grieving,,5.98643314325325e-05,
18708,romeo,,1.8114167729843052e-05,
18709,patented,,6.4486773456887065e-06,
18710,neurology,,7.346074791010392e-06,
18711,joanne,,5.8956765464068944e-05,0.3854942894888667
18712,barrons,,4.857743189172098e-06,
18713,exchequer,,1.5126748700938022e-05,
18714,temporal,,4.0801641996335855e-06,
18715,genie,,6.92504996591371e-06,
18716,freshman,,0.00012146573605874736,0.46253403112073593
18717,lively,,6.777569113694946e-05,
18718,heralded,,1.0675901860886468e-05,
18719,missed,,0.0003210371141044636,0.39203400034321334
18720,wellbehaved,,4.947638891074982e-06,
18721,accentuated,,5.075195285930787e-06,
18722,ralphs,,1.8850093573704768e-05,
18723,onetime,,0.00012119550381499734,0.3698108635585029
18724,ein,,1.6268828120735814e-05,
18725,aubrey,,1.0111132778355363e-05,
18726,questions,,0.001565215898741177,0.3535099086043797
18727,miguel,,5.023607385989537e-05,1.5285583407278103
18728,aluminum,,1.853048451206935e-05,
18729,foul,,5.3733934438285574e-05,
18730,investigate,,0.00043856945329096236,0.4924664090410346
18731,shredding,,9.642174232926643e-06,
18732,frustrating,,0.00012713859740682806,0.46506728136716957
18733,monitor,,0.00043874608914958296,0.0779340614765332
18734,sinema,,6.481620862673398e-05,
18735,squarely,,2.5514295942218905e-05,
18736,viewing,,6.0934485834794205e-05,0.029586277318739616
18737,gomez,,8.99367567520659e-05,
18738,sharp,,0.0002635172754462854,0.18980492437691976
18739,airing,,0.0001547938189632518,0.19866260736267347
18740,grounding,,4.173212015955305e-05,0.9560391479564796
18741,accidents,,6.623076321500275e-05,0.09614704383707849
18742,residents,0.2947991316020696,0.002242361895496278,0.1269684841056374
18743,begoles,,6.2624981707806735e-06,
18744,freestyling,,7.741302355622912e-06,
18745,burma,,1.647631346143766e-05,
18746,smallpox,,2.920716097185895e-05,
18747,rub,,3.248514403275378e-05,
18748,nikos,,4.2391274786214365e-06,
18749,jail,,0.0007921138285430988,0.30009384488061036
18750,toed,,8.139138383760834e-06,
18751,pences,,0.00021027312397738798,0.42994605205970066
18752,tanya,,6.8982741795944445e-06,
18753,barrs,,9.370353081741844e-05,
18754,toprated,,1.497920080444581e-05,
18755,wisdom,,0.00014963748576198006,0.18243977185578616
18756,shrieking,,5.838564221758511e-06,
18757,grahams,,3.6436859794189094e-05,
18758,lionsgate,,2.9331845313586334e-05,
18759,cord,,2.7209967446019288e-05,
18760,hostility,,6.874146007619306e-05,0.33463587225537567
18761,warden,,1.394970058491753e-05,
18762,firework,,7.000212099401812e-06,
18763,shorted,,5.88266744159079e-06,
18764,dissimilar,,8.199263736334742e-06,
18765,sheepishly,,2.8290002995843908e-06,
18766,music,,0.0007883454185348029,1.1164337244072629
18767,ankle,,3.228595234800687e-05,
18768,firings,,2.5387529196861394e-05,
18769,deem,,5.6399034808274176e-05,0.46916676521298206
